source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 12:04:10,Caixa de Som Amvox Aca 480 Viper II Bluetooth,413.10,https://www.magazineluiza.com.br/caixa-de-som-amvox-aca-480-viper-ii-bluetooth-ativa-480w-12-usb-com-tweeter/p/235703200/ea/cxsm/,,caixa_de_som,4.66,True,,Amvox,caixa de som amvox aca 480 viper ii bluetooth,caixa de som,bece61d2701f15dfcf0520c436a2d545dadb5052
magalu,2026-02-11 12:04:08,Caixa de Som Amvox ACA 550 Strondo II,494.10,https://www.magazineluiza.com.br/caixa-de-som-amvox-aca-550-strondo-ii-bluetooth-amplificada-550w-10-usb-com-tweeter/p/235443800/ea/cxsm/,,caixa_de_som,4.5,True,,Amvox,caixa de som amvox aca 550 strondo ii,caixa de som,02fd9ebcdd8e8841630bd0b5f1e392163f82fd30
magalu,2026-02-11 12:04:05,Caixa De Som Tv Sound Bar Jbl Bluetooth Som Cinema Sb180 Cor Preto Frequência 60Hz 110V 220V,1020.90,https://www.magazineluiza.com.br/caixa-de-som-tv-sound-bar-jbl-bluetooth-som-cinema-sb180-cor-preto-frequencia-60hz-110v-220v/p/ccj8hggcb7/ea/cxsm/,,caixa_de_som,5.0,True,,JBL,caixa de som tv sound bar jbl bluetooth som cinema sb180 cor preto frequencia 60hz 110v 220v,caixa de som,ae5c3ae076ad6dfc2de13478b317834a0f2d77f3
magalu,2026-02-11 12:04:02,Caixa De Som Torre Double 12 2300W Bluetooth Pulse - PS736,1889.10,https://www.magazineluiza.com.br/caixa-de-som-torre-double-12-2300w-bluetooth-pulse-ps736-pulsesound/p/ee31a9kkg2/ea/easm/,,caixa_de_som,5.0,True,,Pulsesound,caixa de som torre double 12 2300w bluetooth pulse ps736,caixa de som,5734e0e48da2d41a04d2442673a49a66136d7fa9
magalu,2026-02-11 12:04:00,Caixa de Som Torre Aiwa AWS-T2W-02 Bluetooth 2300W RMS Amplificada,1799.00,https://www.magazineluiza.com.br/caixa-de-som-torre-aiwa-aws-t2w-02-bluetooth-2300w-rms-amplificada/p/238676000/ea/cxsm/,,caixa_de_som,4.8,True,,Aiwa,caixa de som torre aiwa aws t2w 02 bluetooth 2300w rms amplificada,caixa de som,13b3e206b35d6fd9f40df008014f690788c546d9
magalu,2026-02-11 12:03:58,"Caixa de Som Acústica JBL PartyBox Stage 320, Bluetooth, 240W, Até 18h, Resistente a Água, Preto - JBLPBSTAGE320BR",3199.00,https://www.magazineluiza.com.br/caixa-de-som-acustica-jbl-partybox-stage-320-bluetooth-240w-ate-18h-resistente-a-agua-preto-jblpbstage320br/p/efd865f18c/ea/jbla/,,caixa_de_som,4.85,True,,JBL,caixa de som acustica jbl partybox stage 320 bluetooth 240w ate 18h resistente a agua preto jblpbstage320br,caixa de som,6cd67e2d733d826ba0e610d39484afbe008a3c61
magalu,2026-02-11 12:03:56,Caixa de Som Amplificada Aca 680 Fantasy Bluetooth 680W Bivolt Amvox,758.05,https://www.magazineluiza.com.br/caixa-de-som-amplificada-aca-680-fantasy-bluetooth-680w-bivolt-amvox/p/cff4fjkcfc/ea/easm/,,caixa_de_som,5.0,True,,Amvox,caixa de som amplificada aca 680 fantasy bluetooth 680w bivolt amvox,caixa de som,95959f77fe896a3d2cd98005552082751812dd1e
magalu,2026-02-11 12:03:54,Caixa de Som Pulse Burst 400W RMS 10 BT/FM/AUX/MIC - SP405,525.69,https://www.magazineluiza.com.br/caixa-de-som-pulse-burst-400w-rms-10-bt-fm-aux-mic-sp405-pulsesound/p/kj5f160eg9/ea/easm/,,caixa_de_som,4.52,True,,Pulsesound,caixa de som pulse burst 400w rms 10 bt fm aux mic sp405,caixa de som,f4dd6384e9118bacceb0490ce6dc1f7ba51539f5
magalu,2026-02-11 12:03:52,Caixa de Som Torre Polyvox XT-660T Bluetooth,719.10,https://www.magazineluiza.com.br/caixa-de-som-torre-polyvox-xt-660t-bluetooth-500w-rms-amplificada/p/235574800/ea/easm/,,caixa_de_som,4.59,True,,Polyvox,caixa de som torre polyvox xt 660t bluetooth,caixa de som,6982ce6e52da6de65b91c697f7c3eb35c55a5b2d
magalu,2026-02-11 12:03:50,Caixa de Som LG Xboom XL5S Bluetooth,1519.05,https://www.magazineluiza.com.br/caixa-de-som-lg-xboom-xl5s-bluetooth-portatil-ipx4-200w-65-com-tweeter/p/237451200/ea/cxsm/,,caixa_de_som,4.75,True,,LG,caixa de som lg xboom xl5s bluetooth,caixa de som,f3413f560fd87ec70252a152180b0fe6bc96e9af
magalu,2026-02-11 12:03:48,Caixa de Som Boombox Plus AIWA BBS01B 200W Bluetooth 30H IP66 USB Preto,1619.00,https://www.magazineluiza.com.br/caixa-de-som-boombox-plus-aiwa-bbs01b-200w-bluetooth-30h-ip66-usb-preto/p/ca3bf8h1hk/ea/cxsm/,,caixa_de_som,4.83,True,,AIWA,caixa de som boombox plus aiwa bbs01b 200w bluetooth 30h ip66 usb preto,caixa de som,864d6754fa0e7c6d6f0d286173fc08f0dc0bf225
magalu,2026-02-11 12:03:45,Caixa Som WAAW Hyperboom 1000 180W TWS e LED IPX7 By Alok,1320.00,https://www.magazineluiza.com.br/caixa-som-waaw-hyperboom-1000-180w-tws-e-led-ipx7-by-alok/p/fgfe930585/ea/easm/,,caixa_de_som,4.7,True,,WAAW,caixa som waaw hyperboom 1000 180w tws e led ipx7 by alok,caixa de som,27770b1cdf42c45805e2649853a738b5cbb7614f
magalu,2026-02-11 12:03:43,Caixa de Som Torre Polyvox XT-2212T Smart Speaker Bluetooth 2500W,1614.05,https://www.magazineluiza.com.br/caixa-de-som-torre-polyvox-xt-2212t-smart-speaker-bluetooth-2500w/p/238474300/ea/easm/,,caixa_de_som,4.63,True,,Polyvox,caixa de som torre polyvox xt 2212t smart speaker bluetooth 2500w,caixa de som,df3472b32a368986337087ada11c64b9e0b062a2
magalu,2026-02-11 12:03:41,Caixa de Som Amplificada Bluetooth Vibe Sound V12 Power 800W USB com Microfone,584.10,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-vibe-sound-v12-power-800w-usb-com-microfone-vivensis/p/238850100/ea/easm/,,caixa_de_som,4.62,True,,Vivensis,caixa de som amplificada bluetooth vibe sound v12 power 800w usb com microfone,caixa de som,bc79300e82e11bdc520c3b7b71e500fa4797f5e5
magalu,2026-02-11 12:03:38,Caixa de Som Philips Party Speaker 1300W TAX4209/78 - Bivolt,772.63,https://www.magazineluiza.com.br/caixa-de-som-philips-party-speaker-1300w-tax4209-78-bivolt/p/aadgc0d3fj/ea/phla/,,caixa_de_som,4.46,True,,Philips,caixa de som philips party speaker 1300w tax4209 78 bivolt,caixa de som,55b30cdb7fff2f2e8e1619957999bc07404c3011
magalu,2026-02-11 12:03:36,"Caixa de Som Bluetooth JBL PartyBox 520, 240W RMS, Show de Luzes, à Prova de Respingos IPX4, Preta - JBLPARTYBOX520BR",4712.90,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-jbl-partybox-520-240w-rms-show-de-luzes-a-prova-de-respingos-ipx4-preta-jblpartybox520br/p/kf38caa741/ea/jbla/,,caixa_de_som,4.91,True,,JBL,caixa de som bluetooth jbl partybox 520 240w rms show de luzes a prova de respingos ipx4 preta jblpartybox520br,caixa de som,03cf342eb6cb33c6e13e0ac17f29dfb59635a8ba
magalu,2026-02-11 12:03:34,Caixa de Som Amvox Power X ACA 880,809.10,https://www.magazineluiza.com.br/caixa-de-som-amvox-power-x-aca-880-bluetooth-ativa-880w/p/238036200/ea/easm/,,caixa_de_som,4.53,True,,AMVOX,caixa de som amvox power x aca 880,caixa de som,cd75e384578779ffa88d9111ad5454623e605426
magalu,2026-02-11 12:03:31,Caixa de Som Torre Philips TAX5509/78 Party Speaker 2400W,1699.00,https://www.magazineluiza.com.br/caixa-de-som-torre-philips-tax5509-78-party-speaker-2400w/p/238933900/ea/phla/,,caixa_de_som,4.8,True,,Philips,caixa de som torre philips tax5509 78 party speaker 2400w,caixa de som,286fcc410540bcc4d3c5b90429f691c5fd68f207
magalu,2026-02-11 12:03:29,Caixa de Som Aiwa Boombox Plus AWS-BBS-01-B Bluetooth Amplificada 200W USB,1487.07,https://www.magazineluiza.com.br/caixa-de-som-aiwa-boombox-plus-aws-bbs-01-b-bluetooth-amplificada-200w-usb/p/238640500/ea/easm/,,caixa_de_som,4.83,True,,Aiwa,caixa de som aiwa boombox plus aws bbs 01 b bluetooth amplificada 200w usb,caixa de som,faea7e6b06bac78328c2e0bf80e2b7729eb0c123
magalu,2026-02-11 12:03:27,"Caixa de Som Amplificada Mondial, Bivolt 400W RMS CM-400",445.00,https://www.magazineluiza.com.br/caixa-de-som-amplificada-mondial-bivolt-400w-rms-cm-400/p/da969a122c/ea/easm/,,caixa_de_som,4.65,True,,Mondial,caixa de som amplificada mondial bivolt 400w rms cm 400,caixa de som,a1583ae53463f7ba853961b54547da99c53ab56a
magalu,2026-02-11 12:03:25,Caixa de Som Bluetooth Portátil Charge 6 JBL - Azul - JBLCHARGE6BLU,1029.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-portatil-charge-6-jbl-azul-jblcharge6blu/p/cdj8j2c0dc/ea/jbla/,,caixa_de_som,5.0,True,,JBL,caixa de som bluetooth portatil charge 6 jbl azul jblcharge6blu,caixa de som,7b59474817710bf2663171488f7b86337a5635f1
magalu,2026-02-11 12:03:22,"Caixa de Som Amplificada Bluetooth Amvox ACA 600 Bagvox 600W RMS 6,5""",476.10,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-amvox-aca-600-bagvox-600w-rms-65/p/237244900/ea/easm/,,caixa_de_som,4.52,True,,Amvox,caixa de som amplificada bluetooth amvox aca 600 bagvox 600w rms 6 5,caixa de som,b0f055f7ae11c0c672746afd78f1ea6898e77ad4
magalu,2026-02-11 12:03:20,Caixa de Som Chillibeans Boombox G JM3500 Bluetooth Amplificada Portátil 200W,809.10,https://www.magazineluiza.com.br/caixa-de-som-chillibeans-boombox-g-jm3500-bluetooth-amplificada-portatil-200w/p/240360800/ea/easm/,,caixa_de_som,4.75,True,,Chillibeans,caixa de som chillibeans boombox g jm3500 bluetooth amplificada portatil 200w,caixa de som,59a3ba3484a985924b4a5e5f99fabfc6335d7e73
magalu,2026-02-11 12:03:17,Caixa de Som Amplificada Bluetooth Amvox ACA 251 New X 250W 8” USB com Tweeter,242.10,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-amvox-aca-251-new-x-250w-8-usb-com-tweeter/p/237997400/ea/easm/,,caixa_de_som,4.52,True,,Amvox,caixa de som amplificada bluetooth amvox aca 251 new x 250w 8 usb com tweeter,caixa de som,07499db40639da1c525cfff07d33c2b392d5fb8c
magalu,2026-02-11 12:03:15,"Caixa de Som Chilli Beans Smart Mini, TWS, Bluetooth, USB, SD Card, Led Show, Preto - AK2010",129.90,https://www.magazineluiza.com.br/caixa-de-som-chilli-beans-smart-mini-tws-bluetooth-usb-sd-card-led-show-preto-ak2010/p/da8f4b70db/ea/easm/,,caixa_de_som,5.0,True,,Chilli beans,caixa de som chilli beans smart mini tws bluetooth usb sd card led show preto ak2010,caixa de som,7cd361bf2611b5e2a5fde567ab2befcd30b2f5b2
magalu,2026-02-11 12:03:12,Caixa de Som Torre AMVOX ACA 1000 NEW X,809.10,https://www.magazineluiza.com.br/caixa-de-som-torre-amvox-aca-1000-new-x-bluetooth-1000w-rms-amplificada/p/237877800/ea/cxsm/,,caixa_de_som,4.45,True,,AMVOX,caixa de som torre amvox aca 1000 new x,caixa de som,143844dd3bb962a61bd36abcd159a7a624f46e08
magalu,2026-02-11 12:03:10,Caixa de Som JBL Boombox 3 Wi-Fi Bluetooth Portátil à Prova de Água 200W,2429.10,https://www.magazineluiza.com.br/caixa-de-som-jbl-boombox-3-wi-fi-bluetooth-portatil-a-prova-de-agua-200w/p/237684600/ea/jbla/,,caixa_de_som,4.85,True,,JBL,caixa de som jbl boombox 3 wi fi bluetooth portatil a prova de agua 200w,caixa de som,f4d1509b0f47b50f3ddacb7f854e5c9c2a3102f7
magalu,2026-02-11 12:03:08,Caixa de Som Amplificada Bluetooth Amvox,949.99,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-amvox-aca-1601-festa-ii-1600w-8-usb-com-tweeter/p/237245000/ea/easm/,,caixa_de_som,4.57,True,,Amvox,caixa de som amplificada bluetooth amvox,caixa de som,1398e96dfbe6b8b2b30b94e2b92a0777d950f6a6
magalu,2026-02-11 12:03:05,Caixa de Som Aiwa AWS-SP-07-B Bluetooth Portátil 7W USB,236.55,https://www.magazineluiza.com.br/caixa-de-som-aiwa-aws-sp-07-b-bluetooth-portatil-7w-usb/p/240475400/ea/easm/,,caixa_de_som,4.55,True,,Aiwa,caixa de som aiwa aws sp 07 b bluetooth portatil 7w usb,caixa de som,330649d56072932aa8e7606145b93ece2cdd10cb
magalu,2026-02-11 12:03:03,Caixa de Som JBL Boombox 4 Bluetooth Amplificada Portátil 210W USB-C,3099.00,https://www.magazineluiza.com.br/caixa-de-som-jbl-boombox-4-bluetooth-amplificada-portatil-210w-usb-c/p/240451400/ea/easm/,,caixa_de_som,4.83,True,,JBL,caixa de som jbl boombox 4 bluetooth amplificada portatil 210w usb c,caixa de som,6c3f94dff94d999419d8ce7ca371d7fbe51b581c
magalu,2026-02-11 12:03:01,Caixa de Som Amplificada Bluetooth Vivensis Vibe Sound V8 Power 340W USB,314.10,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-vivensis-vibe-sound-v8-power-340w-usb/p/238924300/ea/cxsm/,,caixa_de_som,4.57,True,,Vivensis,caixa de som amplificada bluetooth vivensis vibe sound v8 power 340w usb,caixa de som,d50b19cd5f18906fc5b955832368c8e30b13f276
magalu,2026-02-11 12:02:59,Caixa de Som Aiwa AWS-SP-04-LB Bluetooth Portátil 40W USB,426.55,https://www.magazineluiza.com.br/caixa-de-som-aiwa-aws-sp-04-lb-bluetooth-portatil-40w-usb/p/240455200/ea/easm/,,caixa_de_som,4.87,True,,Aiwa,caixa de som aiwa aws sp 04 lb bluetooth portatil 40w usb,caixa de som,e74bd49ae17074bb1609c57d6ff41bb5af10e0b1
magalu,2026-02-11 12:02:56,Caixa de Som JBL PartyBox Encore 2 Bluetooth Amplificada Portátil 100W,2159.10,https://www.magazineluiza.com.br/caixa-de-som-jbl-partybox-encore-2-bluetooth-amplificada-portatil-100w/p/240243200/ea/jbla/,,caixa_de_som,4.96,True,,JBL,caixa de som jbl partybox encore 2 bluetooth amplificada portatil 100w,caixa de som,edf26467da4b4dbe6e33b225df4a113570fe3273
magalu,2026-02-11 12:02:54,Caixa de Som Philco Extreme PBS55BT Bluetooth,403.74,https://www.magazineluiza.com.br/caixa-de-som-philco-extreme-pbs55bt-bluetooth-portatil-passiva-50w/p/226405900/ea/easm/,,caixa_de_som,4.43,True,,Philco,caixa de som philco extreme pbs55bt bluetooth,caixa de som,632e2862dc8efa912e53600a53bef03f71bd6438
magalu,2026-02-11 12:02:51,Caixa de Som Torre Amvox ACA 1300 NEW x SFM - Bluetooth 1300W Amplificada,929.00,https://www.magazineluiza.com.br/caixa-de-som-torre-amvox-aca-1300-new-x-sfm-bluetooth-1300w-amplificada/p/236697900/ea/cxsm/,,caixa_de_som,4.5,True,,Amvox,caixa de som torre amvox aca 1300 new x sfm bluetooth 1300w amplificada,caixa de som,556608326683e4c7058fdd10e96de1eaa1cb6fdd
magalu,2026-02-11 12:02:49,"Caixa de Som JBL Partybox Encore Essential, Bluetooth, LED, 100W RMS, IPX4, Preto - 58035033",2084.17,https://www.magazineluiza.com.br/caixa-de-som-jbl-partybox-encore-essential-bluetooth-led-100w-rms-ipx4-preto-58035033/p/hd8k73ee78/ea/jbla/,,caixa_de_som,4.88,True,,JBL,caixa de som jbl partybox encore essential bluetooth led 100w rms ipx4 preto 58035033,caixa de som,4f25f941643a711b2c2796e432039763d678e93d
magalu,2026-02-11 12:02:47,Caixa de Som JBL PartyBox Club 120 Bluetooth Amplificada Portátil 160W USB,2045.07,https://www.magazineluiza.com.br/caixa-de-som-jbl-partybox-club-120-bluetooth-amplificada-portatil-160w-usb/p/240242800/ea/jbla/,,caixa_de_som,4.95,True,,JBL,caixa de som jbl partybox club 120 bluetooth amplificada portatil 160w usb,caixa de som,50602127a8b9b6cd838039c85dd3a719da7221b6
magalu,2026-02-11 12:02:45,"Caixa de Som Bluetooth Portátil JBL Flip 7, 35W RMS, À Prova d'Água IP68, Bateria de 14h, Auracast, Azul - JBLFLIP7BLUBR",674.90,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-portatil-jbl-flip-7-35w-rms-a-prova-d-agua-ip68-bateria-de-14h-auracast-azul-jblflip7blubr/p/hkb25c5d3h/ea/jbla/,,caixa_de_som,4.93,True,,JBL,caixa de som bluetooth portatil jbl flip 7 35w rms a prova d agua ip68 bateria de 14h auracast azul jblflip7blubr,caixa de som,cf473fdf5483f4333159a4a49adfd51bbfd1f784
magalu,2026-02-11 12:02:42,"Caixa de Som Portátil JBL Xtreme 4, Bluetooth, 30W RMS, Até 24h, Resistente a Água, Preto - JBLXTREME4BLKBR",1754.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-xtreme-4-bluetooth-30w-rms-ate-24h-resistente-a-agua-preto-jblxtreme4blkbr/p/ck2fc678f2/ea/jbla/,,caixa_de_som,5.0,True,,JBL,caixa de som portatil jbl xtreme 4 bluetooth 30w rms ate 24h resistente a agua preto jblxtreme4blkbr,caixa de som,e357c97b6af3fc60cc220ee18e48b2eaedad0e90
magalu,2026-02-11 12:02:40,Caixa de Som JBL PartyBox 520 JBLPARTYBOX520BR Bluetooth Amplificada Portátil IPX4 400W RMS,4749.05,https://www.magazineluiza.com.br/caixa-de-som-jbl-partybox-520-jblpartybox520br-bluetooth-amplificada-portatil-ipx4-400w-rms/p/240242600/ea/jbla/,,caixa_de_som,4.91,True,,JBL,caixa de som jbl partybox 520 jblpartybox520br bluetooth amplificada portatil ipx4 400w rms,caixa de som,52dc6feb0d820ef7a5fb968530b914b13e9fcfe5
magalu,2026-02-11 12:02:37,Caixa de Som Bluetooth Portátil Charge 6 JBL - Preta - JBLCHARGE6BLK,999.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-portatil-charge-6-jbl-preta-jblcharge6blk/p/fk98e6jgb9/ea/jbla/,,caixa_de_som,4.9,True,,JBL,caixa de som bluetooth portatil charge 6 jbl preta jblcharge6blk,caixa de som,870602d5b81aeed1b6442c2dc2ad97acfd454571
magalu,2026-02-11 12:02:35,"Caixa De Som AIWA Party Box Bivolt, RGB, Bluetooth 5.3, Preto - AWS-PB-07",799.00,https://www.magazineluiza.com.br/caixa-de-som-aiwa-party-box-bivolt-rgb-bluetooth-5-3-preto-aws-pb-07/p/dkj4bdc51c/ea/easm/,,caixa_de_som,4.89,True,,AIWA,caixa de som aiwa party box bivolt rgb bluetooth 5 3 preto aws pb 07,caixa de som,d97d2465500ba6d8bcec1e59c15edd7f8b7cdf48
magalu,2026-02-11 12:02:33,Caixa de Som Amplificada Bluetooth Vivensis Vibe Sound V6 Party 1000W USB,719.10,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-vivensis-vibe-sound-v6-party-1000w-usb/p/238924400/ea/easm/,,caixa_de_som,4.5,True,,Vivensis,caixa de som amplificada bluetooth vivensis vibe sound v6 party 1000w usb,caixa de som,6915bc45539421d5a630dd6664cd594e739f8427
