source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung 32 Ls32h5000fgxzd Hd Led Wifi Hdmi 110/220v,1599.00,https://www.mercadolivre.com.br/smart-tv-samsung-32-ls32h5000fgxzd-hd-led-wifi-hdmi-110220v/up/MLBU3564124154#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5933610210&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv samsung 32 ls32h5000fgxzd hd led wifi hdmi 110 220v,tv,d45339c27027f0de3adb7c7789ae1cc32238455c
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 55"" LG NanoCell 55NANOA Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",4999.00,https://www.mercadolivre.com.br/smart-tv-4k-55-lg-nanocell-55nanoa-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB53551208#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4281202601&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 4k 55 lg nanocell 55nanoa processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,1d9cf22c479701c934b943a11068a8fbbe7c16dc
mercado_livre,2026-02-12 09:39:17,"Smart TV Profissional 4K 55"" LG UHD 55AU801 Processador α7 AI Ger8 Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",3999.00,https://www.mercadolivre.com.br/smart-tv-profissional-4k-55-lg-uhd-55au801-processador-7-ai-ger8-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB58587883#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4233056093&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv profissional 4k 55 lg uhd 55au801 processador 7 ai ger8 super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,844087cf0e8593edb1ebda963a3b5efb8fba6a66
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung 32 Ls32h5000fgxzd Hd Led Wifi Hdmi 110/220v,1599.00,https://www.mercadolivre.com.br/smart-tv-samsung-32-ls32h5000fgxzd-hd-led-wifi-hdmi-110220v/up/MLBU3564124154#polycard_client=search-desktop&search_layout=grid&position=15&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5933610210&sid=search,https://lista.mercadolivre.com.br/tv,tv,,True,https://schema.org/InStock,smart tv samsung 32 ls32h5000fgxzd hd led wifi hdmi 110 220v,tv,d45339c27027f0de3adb7c7789ae1cc32238455c
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 55"" LG NanoCell 55NANOA Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",4999.00,https://www.mercadolivre.com.br/smart-tv-4k-55-lg-nanocell-55nanoa-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB53551208#polycard_client=search-desktop&search_layout=grid&position=26&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4281202601&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 4k 55 lg nanocell 55nanoa processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,1d9cf22c479701c934b943a11068a8fbbe7c16dc
mercado_livre,2026-02-12 09:39:17,"Smart TV Profissional 4K 55"" LG UHD 55AU801 Processador α7 AI Ger8 Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",3999.00,https://www.mercadolivre.com.br/smart-tv-profissional-4k-55-lg-uhd-55au801-processador-7-ai-ger8-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB58587883#polycard_client=search-desktop&search_layout=grid&position=25&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4233056093&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv profissional 4k 55 lg uhd 55au801 processador 7 ai ger8 super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,844087cf0e8593edb1ebda963a3b5efb8fba6a66
mercado_livre,2026-02-12 09:39:17,Smart TV TCL 40 Polegadas Full HD QLED S5K WiFi Bluetooth Google TV 2 HDMI HDR10 Dolby Audio 40S5K,1799.00,https://www.mercadolivre.com.br/smart-tv-tcl-40-polegadas-full-hd-qled-s5k-wifi-bluetooth-google-tv-2-hdmi-hdr10-dolby-audio-40s5k/p/MLB49197358#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5879105066&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv tcl 40 polegadas full hd qled s5k wifi bluetooth google tv 2 hdmi hdr10 dolby audio 40s5k,tv,877cec4bd39f3b1bb59c5a7bde6a035898434b30
mercado_livre,2026-02-12 09:39:17,Smart Tv 58 Philco Led 4k Google Tv Hdr10 P58kga,3284.00,https://www.mercadolivre.com.br/smart-tv-58-philco-led-4k-google-tv-hdr10-p58kga/p/MLB48895726#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4060862571&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv 58 philco led 4k google tv hdr10 p58kga,tv,5c714beb631df2c683f9214023b84137fae27c2b
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung 43 Ls43f6000fgxzd Full Hd Led 110v/220v,2665.00,https://www.mercadolivre.com.br/smart-tv-samsung-43-ls43f6000fgxzd-full-hd-led-110v220v/p/MLB63777677#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4397189571&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv samsung 43 ls43f6000fgxzd full hd led 110v 220v,tv,dc428d328f5ab370bfd0619ffa3b3be2d6d55e2e
mercado_livre,2026-02-12 09:39:17,"Smart TV Profissional LG 43"" Full HD Processador a5 Ger6 AI Alexa Integrada webOS 23 – 43LR671C-B",2499.00,https://www.mercadolivre.com.br/smart-tv-profissional-lg-43-full-hd-processador-a5-ger6-ai-alexa-integrada-webos-23-43lr671c-b/p/MLB41106126#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4198105177&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv profissional lg 43 full hd processador a5 ger6 ai alexa integrada webos 23 43lr671c b,tv,5dc723b3b931365c7186387f5e50fa89071c51fc
mercado_livre,2026-02-12 09:39:17,Smart TV TCL 55 Polegadas QLED 4K P7K WiFi Bluetooth Google TV HDR10+ Dolby Atmos Dolby Vision 55P7K,2999.00,https://www.mercadolivre.com.br/smart-tv-tcl-55-polegadas-qled-4k-p7k-wifi-bluetooth-google-tv-hdr10-dolby-atmos-dolby-vision-55p7k/p/MLB49996606#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5408130818&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv tcl 55 polegadas qled 4k p7k wifi bluetooth google tv hdr10 dolby atmos dolby vision 55p7k,tv,75ce2916bd3aa68d61d28e7130d6d692813412bf
mercado_livre,2026-02-12 09:39:17,Smart Tv U8600f Crystal Uhd 4k 50 2025 Preto Samsung,2899.00,https://www.mercadolivre.com.br/smart-tv-u8600f-crystal-uhd-4k-50-2025-preto-samsung/p/MLB50114846#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5408541396&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv u8600f crystal uhd 4k 50 2025 preto samsung,tv,fa8095dfa1f3ca313554ed51af29f7c7396d69f5
mercado_livre,2026-02-12 09:39:17,Smart Tv Philips 70 4k Google Tv Comando De Voz 70pug7019,4704.00,https://www.mercadolivre.com.br/smart-tv-philips-70-4k-google-tv-comando-de-voz-70pug7019/p/MLB50744792#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4110057975&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv philips 70 4k google tv comando de voz 70pug7019,tv,d725001020aece216175a28331ae494b54cd6a3c
mercado_livre,2026-02-12 09:39:17,Smart Tv 43 Philco P43vik Roku Led Dolby Audio Wi-fi Hdmi Hdr Full Hd 110/220v,2499.00,https://www.mercadolivre.com.br/smart-tv-43-philco-p43vik-roku-led-dolby-audio-wi-fi-hdmi-hdr-full-hd-110220v/p/MLB63040715#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4367472775&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 43 philco p43vik roku led dolby audio wi fi hdmi hdr full hd 110 220v,tv,e2ba558cb50cc92611d8289e6967d9ddfd5311f5
mercado_livre,2026-02-12 09:39:17,"Smart TV 43"" FULL HD AOC Roku TV 43S5045/78G HDMI 1 USB Wifi",1799.00,https://www.mercadolivre.com.br/smart-tv-43-full-hd-aoc-roku-tv-43s504578g-hdmi-1-usb-wifi/p/MLB40584077#polycard_client=search-desktop&search_layout=grid&position=16&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB6025759522&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 43 full hd aoc roku tv 43s5045 78g hdmi 1 usb wifi,tv,6144cf6b756232a3b7775e1091a6882d4a1c3a2a
mercado_livre,2026-02-12 09:39:17,Smart Tv Tcl 75 Uhd 4k P6k Wifi Bluetooth Google Tv 75p6k,3899.00,https://www.mercadolivre.com.br/smart-tv-tcl-75-uhd-4k-p6k-wifi-bluetooth-google-tv-75p6k/p/MLB58988162#polycard_client=search-desktop&search_layout=grid&position=14&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5886427946&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv tcl 75 uhd 4k p6k wifi bluetooth google tv 75p6k,tv,6a7a093621d501721268684a18b5881817910f5c
mercado_livre,2026-02-12 09:39:17,"Smart TV LG 43""Full HD, Processador A5 Ger6, AI, Alexa e webOS 23 - 43LR6700PSA",1999.00,https://www.mercadolivre.com.br/smart-tv-lg-43full-hd-processador-a5-ger6-ai-alexa-e-webos-23-43lr6700psa/p/MLB39205913#polycard_client=search-desktop&search_layout=grid&position=13&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB3845242735&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv lg 43 full hd processador a5 ger6 ai alexa e webos 23 43lr6700psa,tv,2fe83b6935ebdf9604b9cb7e510908a001219eb6
mercado_livre,2026-02-12 09:39:17,"Smart TV Multi Roku 32"" HD Wi-fi 3 HDMI 2 USB",1149.00,https://www.mercadolivre.com.br/smart-tv-multi-roku-32-hd-wi-fi-3-hdmi-2-usb/p/MLB46561061#polycard_client=search-desktop&search_layout=grid&position=12&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5304821036&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv multi roku 32 hd wi fi 3 hdmi 2 usb,tv,95c7a31c6447ea9df862019462ea8c672cb2403d
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung U8100f Crystal Uhd 4k 2025 43 Preto,2399.00,https://www.mercadolivre.com.br/smart-tv-samsung-u8100f-crystal-uhd-4k-2025-43-preto/p/MLB49740322#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4083301139&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv samsung u8100f crystal uhd 4k 2025 43 preto,tv,378aab6603d3674566481fa00d7af3aecdd22b6f
mercado_livre,2026-02-12 09:39:17,Smart Tv 50 Aoc 4k Dled 50u7045/78g Roku Tv Quad,2499.00,https://www.mercadolivre.com.br/smart-tv-50-aoc-4k-dled-50u704578g-roku-tv-quad/p/MLB51202548#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5435958784&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 50 aoc 4k dled 50u7045 78g roku tv quad,tv,59dda6b497b94b4726b571938cfb5a76618a9dff
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Philco Ptv32k34rkgb Roku Tv Led Dolby Audio,1099.00,https://www.mercadolivre.com.br/smart-tv-32-philco-ptv32k34rkgb-roku-tv-led-dolby-audio/p/MLB39456212#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5058858426&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv 32 philco ptv32k34rkgb roku tv led dolby audio,tv,6b781d175612a802f43c8d7a0ebc399165234ebd
mercado_livre,2026-02-12 09:39:17,Smart Tv 43 Britânia Btv43va4regb Roku Tv Led Dolby Audio,2027.00,https://www.mercadolivre.com.br/smart-tv-43-britnia-btv43va4regb-roku-tv-led-dolby-audio/p/MLB45498165#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5276786334&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv 43 britania btv43va4regb roku tv led dolby audio,tv,b9cc24032a8bdfe790250103a4a705f4e121f2c9
mercado_livre,2026-02-12 09:39:17,Smart Tv De 43 LG Tu801c 43tu801c0sa Com Tela Led 4k - Preto,2408.00,https://www.mercadolivre.com.br/smart-tv-de-43-lg-tu801c-43tu801c0sa-com-tela-led-4k-preto/p/MLB50879873#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4369089825&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv de 43 lg tu801c 43tu801c0sa com tela led 4k preto,tv,e7b4d84a8ce25fc5d2fead15aa1b394c141d36c1
mercado_livre,2026-02-12 09:39:17,Vizio Smart Tv Led Fhd Série D De 24 Polegadas Com Auscultad,979.00,https://www.mercadolivre.com.br/vizio-24-inch-d-series-fhd-led-smart-tv-wbluetooth-headphon/p/MLB2049906942#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5812842972&sid=search,https://lista.mercadolivre.com.br/tv,tv,,True,https://schema.org/InStock,vizio smart tv led fhd serie d de 24 polegadas com auscultad,tv,78c944b6f7cea8d3db2d6c9e4e01798f44080b9c
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Philco P32vik Roku Led Dolby Audio Hdr Wi-fi 110/220v,1499.00,https://www.mercadolivre.com.br/smart-tv-32-philco-p32vik-roku-led-dolby-audio-hdr-wi-fi-110220v/p/MLB63036814#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4367472233&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 32 philco p32vik roku led dolby audio hdr wi fi 110 220v,tv,9c2a927a520280fc1fea812a2a477ed4c4ff61cc
mercado_livre,2026-02-12 09:39:17,"Smart TV Philips 43"" Full HD 43PFG6910/78 Wi-Fi",2499.00,https://www.mercadolivre.com.br/smart-tv-philips-43-full-hd-43pfg691078-wi-fi/p/MLB57348074#polycard_client=search-desktop&search_layout=grid&position=4&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5975840000&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv philips 43 full hd 43pfg6910 78 wi fi,tv,4166a0b73644ff136147b6a65d88275ccf1b366e
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 50"" LG UHD 50UA85 Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",3799.00,https://www.mercadolivre.com.br/smart-tv-4k-50-lg-uhd-50ua85-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB51381761#polycard_client=search-desktop&search_layout=grid&position=3&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5751261338&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 4k 50 lg uhd 50ua85 processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,7cff8b6cc38afe0df4d218531da1529a2d872947
mercado_livre,2026-02-12 09:39:17,Smart Tv Google Tv Led 55 Ultra Hd 4k Semp 55s61 Bluetooth,2517.00,https://www.mercadolivre.com.br/smart-tv-google-tv-led-55-ultra-hd-4k-semp-55s61-bluetooth/p/MLB50525501#polycard_client=search-desktop&search_layout=grid&position=27&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4302547159&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv google tv led 55 ultra hd 4k semp 55s61 bluetooth,tv,b4cfeb587725ec1ce45cc8dc79254f1397a4a8d2
mercado_livre,2026-02-12 09:39:17,Smart TV AIWA 32” Android HD Borda Ultrafina HDR10 Dolby Áudio AWS-TV-32-BL-02-A,1399.00,https://www.mercadolivre.com.br/smart-tv-aiwa-32-android-hd-borda-ultrafina-hdr10-dolby-audio-aws-tv-32-bl-02-a/p/MLB19955269#polycard_client=search-desktop&search_layout=grid&position=28&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB3091257861&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.8,True,https://schema.org/InStock,smart tv aiwa 32 android hd borda ultrafina hdr10 dolby audio aws tv 32 bl 02 a,tv,9b27aa719a8cf8447a80b45cccc62e6c79f8dd76
mercado_livre,2026-02-12 09:39:17,"Samsung Vision AI TV 50"" QLED Ultra 4K QEF1 2025",3099.00,https://www.mercadolivre.com.br/samsung-vision-ai-tv-50-qled-ultra-4k-qef1-2025/p/MLB48957044#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5442402596&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,samsung vision ai tv 50 qled ultra 4k qef1 2025,tv,b9002c332718594513cc047e837c59997ec89642
mercado_livre,2026-02-12 09:39:17,Smart Tv 43 Aoc Led Roku Full Hd Wi-fi 60hz Hdmi Usb 43s5155/78g,2.20,https://www.mercadolivre.com.br/smart-tv-43-aoc-led-roku-full-hd-wi-fi-60hz-hdmi-usb-43s515578g/p/MLB59090080#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4452161591&sid=search,https://lista.mercadolivre.com.br/tv,tv,4.9,True,https://schema.org/InStock,smart tv 43 aoc led roku full hd wi fi 60hz hdmi usb 43s5155 78g,tv,4e8458766ac7122562defa74fda6cbb9ff8646d4
mercado_livre,2026-02-12 09:39:17,"Smart TV AOC 40"" 40S5045/78G Roku TV DLED Full HD",1945.00,https://www.mercadolivre.com.br/smart-tv-aoc-40-40s504578g-roku-tv-dled-full-hd/p/MLB43554996#polycard_client=search-desktop&search_layout=grid&position=50&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4379836213&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv aoc 40 40s5045 78g roku tv dled full hd,tv,c79761c18f4b67d2a02f8c3f3953e3abaee91f57
mercado_livre,2026-02-12 09:39:17,Smart Tv 58'' Ptv58g7pagcsbl Android Tv 4k Led Philco,3869.00,https://www.mercadolivre.com.br/smart-tv-58-ptv58g7pagcsbl-android-tv-4k-led-philco/p/MLB29722788#polycard_client=search-desktop&search_layout=grid&position=49&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4379181412&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv 58 ptv58g7pagcsbl android tv 4k led philco,tv,e2bb39d377e916ac9f521a7f080548a1fe77ac0a
mercado_livre,2026-02-12 09:39:17,Smart TV TCL 65 Polegadas QLED Mini LED 4K C7K WiFi Bluetooth Google TV 4 HDMI 144Hz HDR10+ 65C7K,9099.00,https://www.mercadolivre.com.br/smart-tv-tcl-65-polegadas-qled-mini-led-4k-c7k-wifi-bluetooth-google-tv-4-hdmi-144hz-hdr10-65c7k/p/MLB49823182#polycard_client=search-desktop&search_layout=grid&position=48&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4168047287&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv tcl 65 polegadas qled mini led 4k c7k wifi bluetooth google tv 4 hdmi 144hz hdr10 65c7k,tv,2a671a5772a8e71d7d2cfdaf9a803a80d720bf66
mercado_livre,2026-02-12 09:39:17,"Samsung Vision AI TV 55"" QLED Ultra 4K QEF1 2025",3.49,https://www.mercadolivre.com.br/samsung-vision-ai-tv-55-qled-ultra-4k-qef1-2025/p/MLB48957045#polycard_client=search-desktop&search_layout=grid&position=47&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5428478404&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,samsung vision ai tv 55 qled ultra 4k qef1 2025,tv,77dfd6874837e5544ad1503496ceeacb4f92ce73
mercado_livre,2026-02-12 09:39:17,Smart Tv Full Hd Led 43 Samsung Lh43betmlggxzd Wifi Tizen,3.20,https://www.mercadolivre.com.br/smart-tv-full-hd-led-43-samsung-lh43betmlggxzd-wifi-tizen/p/MLB15911487#polycard_client=search-desktop&search_layout=grid&position=46&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5720245564&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv full hd led 43 samsung lh43betmlggxzd wifi tizen,tv,08ab203a48ecec5f52706d1d4f7b5e39e4059fe1
mercado_livre,2026-02-12 09:39:17,Smart Tv H5000f Hd 32 Polegadas 2025 Preto Samsung Bivolt,1499.00,https://www.mercadolivre.com.br/smart-tv-h5000f-hd-32-polegadas-2025-preto-samsung-bivolt/p/MLB48954912#polycard_client=search-desktop&search_layout=grid&position=45&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4458191949&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv h5000f hd 32 polegadas 2025 preto samsung bivolt,tv,6dbaac2db7d75b46726fd1542647015e572d9d7c
mercado_livre,2026-02-12 09:39:17,Smart Tv 32'' LG Hd 32LR600BPSA Processador 5 Ger6 Alexa Webos,1499.00,https://www.mercadolivre.com.br/smart-tv-32-lg-hd-32lr600bpsa-processador-5-ger6-alexa-webos/p/MLB37929806#polycard_client=search-desktop&search_layout=grid&position=44&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB3871802621&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv 32 lg hd 32lr600bpsa processador 5 ger6 alexa webos,tv,bc7709587c9ef16a8bd85c21bfcdc285ec69b143
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung Led 50 Lh50befh4ggxzd Led Crystal Processor 4k Uhd Tizen 110v/220v,2799.00,https://www.mercadolivre.com.br/smart-tv-samsung-led-50-lh50befh4ggxzd-led-crystal-processor-4k-uhd-tizen-110v220v/p/MLB58372375#polycard_client=search-desktop&search_layout=grid&position=43&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB5823382038&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv samsung led 50 lh50befh4ggxzd led crystal processor 4k uhd tizen 110v 220v,tv,4b20cdb381aa5ba733071af52568cb8dc786ba63
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung Led 65 Lh65befh4ggxzd Led Crystal Processor 4k Uhd Tizen 110v/220v,4739.00,https://www.mercadolivre.com.br/smart-tv-samsung-led-65-lh65befh4ggxzd-led-crystal-processor-4k-uhd-tizen-110v220v/p/MLB58375066#polycard_client=search-desktop&search_layout=grid&position=42&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB6031632454&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv samsung led 65 lh65befh4ggxzd led crystal processor 4k uhd tizen 110v 220v,tv,26546f3e92935876c085bccffa9e842ea8139c42
mercado_livre,2026-02-12 09:39:17,"Smart Tv Samsung LS32BETBLGGXZD 32"" HD Led",2.00,https://www.mercadolivre.com.br/smart-tv-samsung-ls32betblggxzd-32-hd-led/p/MLB30999973#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB6099870676&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv samsung ls32betblggxzd 32 hd led,tv,cf0cd737f8ec0ff261836af45e085d04b34b2f8c
mercado_livre,2026-02-12 09:39:17,Smart TV AIWA 43” Android Full HD Borda Ultrafina HDR10 Dolby Áudio AWS-TV-43-BL-02-A,1899.00,https://www.mercadolivre.com.br/smart-tv-aiwa-43-android-full-hd-borda-ultrafina-hdr10-dolby-audio-aws-tv-43-bl-02-a/p/MLB20662382#polycard_client=search-desktop&search_layout=grid&position=40&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB3085731370&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv aiwa 43 android full hd borda ultrafina hdr10 dolby audio aws tv 43 bl 02 a,tv,59f8bd6194beb732bfebaa96ae33774e401ef2ae
mercado_livre,2026-02-12 09:39:17,Smart Tv U8100f Crystal 75 Uhd 4k 2025 Preto Bivolt Samsung,5999.00,https://www.mercadolivre.com.br/smart-tv-u8100f-crystal-75-uhd-4k-2025-preto-bivolt-samsung/p/MLB49745662#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=7f67ba47-37a4-4765-ab45-d66a8a426524&wid=MLB4081189145&sid=search,https://lista.mercadolivre.com.br/tv,tv,,False,,smart tv u8100f crystal 75 uhd 4k 2025 preto bivolt samsung,tv,02112cd828dba66d7e010478f97741a228c12ee3
