source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
mercado_livre,2026-02-10 11:20:23,4 Caixas De Embutir Teto Arandela 5pol 55w Som Ambiente Cor Branco,304.00,https://www.mercadolivre.com.br/4-caixas-de-embutir-teto-arandela-5pol-55w-som-ambiente-cor-branco/p/MLB49947997#polycard_client=search-desktop&search_layout=grid&position=36&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5386206524&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,4 caixas de embutir teto arandela 5pol 55w som ambiente cor branco,caixa de som,0e71c1cc5d188fcb6cb3d542adf00f542d866277,
mercado_livre,2026-02-10 11:20:23,"Caixa De Som Bluetooth Tax5000/78, 1800w, Philips, Preto, Party Speaker",1599.00,https://www.mercadolivre.com.br/caixa-de-som-bluetooth-tax500078-1800w-philips-preto-party-speaker/p/MLB58330478#polycard_client=search-desktop&search_layout=grid&position=35&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5836182412&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,caixa de som bluetooth tax5000 78 1800w philips preto party speaker,caixa de som,9bf01c15d331fb6f244e00b06305b5b38b779066,
mercado_livre,2026-02-10 11:20:23,Caixinha Som Karaokê 2 Microfones Tec Bluetooth Infantil Adulto Cor Azul-aço,41.00,https://www.mercadolivre.com.br/caixinha-som-karaok-2-microfones-tec-bluetooth-infantil-adulto-cor-azul-aco/p/MLB39113392#polycard_client=search-desktop&search_layout=grid&position=34&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5548095002&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,caixinha som karaoke 2 microfones tec bluetooth infantil adulto cor azul aco,caixa de som,62b7bdcdac65dfa0500f3996893c56bde414c862,
mercado_livre,2026-02-10 11:20:23,Speaker Extreme Britânia Flash Lights Tws 200W BBS200BT,479.00,https://www.mercadolivre.com.br/speaker-extreme-britnia-flash-lights-tws-200w-bbs200bt/p/MLB35499106#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5732557274&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,speaker extreme britania flash lights tws 200w bbs200bt,caixa de som,28521f6f8100be8be7760abb9d0c0ab6f07b11f2,
mercado_livre,2026-02-10 11:20:23,Caixa De Som Bluetooth Partybox Stage 320 Jbl - Preta,4499.00,https://www.mercadolivre.com.br/caixa-de-som-bluetooth-partybox-stage-320-jbl-preta/p/MLB56209495#polycard_client=search-desktop&search_layout=grid&position=32&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5720516400&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,caixa de som bluetooth partybox stage 320 jbl preta,caixa de som,a17c670a5bc3540fef6969185cc84e792da5dfda,
mercado_livre,2026-02-10 11:20:23,Caixa De Som Amplificada Philco Pcx7200 Bluetooth-1350w,1399.00,https://www.mercadolivre.com.br/caixa-de-som-amplificada-philco-pcx7200-bluetooth-1350w/p/MLB41493134#polycard_client=search-desktop&search_layout=grid&position=31&type=product&tracking_id=8adea023-a487-42b4-9131-639a7f4f89e3&wid=MLB5937214944&sid=search,https://lista.mercadolivre.com.br/caixa-de-som,caixa_de_som,,False,,caixa de som amplificada philco pcx7200 bluetooth 1350w,caixa de som,b6900141abab6e532a0738f2c1e2f72dd36fc7b9,
mercado_livre,2026-02-10 11:20:23,Caixa De Som Amplificada Bluetooth 250w Cm250 Cor Preto Mondial,504.00,https://www.mercadolivre.com.br/caixa-de-som-amplificada-bluetooth-250w-cm250-cor-preto-mondial/p/MLB19582819#polycard_client=search-desktop&search_layout=grid&position=60&type=product&tracking_id=09a7a2da-ee3f-4969-bae0-ba3fa5347cc1&wid=MLB2797384313&sid=search,https://lista.mercadolivre.com.br/caixa-de-som_Desde_51,caixa_de_som,,False,,caixa de som amplificada bluetooth 250w cm250 cor preto mondial,caixa de som,84443771f3ff1fb8aaa7841310ad7b80e3b5bb24,
mercado_livre,2026-02-10 21:43:50,Skin Adesivio Pelicula Para Notebook Lenovo Ideapad S145,43.00,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count,https://lista.mercadolivre.com.br/notebook,notebook,4.5,True,https://schema.org/InStock,skin adesivio pelicula para notebook lenovo ideapad s145,notebook,981491cbf82cbd8187ad8ab13b97339cb00ed068,
mercado_livre,2026-02-10 21:43:50,"Notebook Gamer Acer Nitro V ANV15-51-57WS Intel® Core™ i5-13420H 13ªGeração 512SSD 8GB Nvidia® GeForce® RTX 3050 GDDR6 Linux Gutta 15,6'",5189.00,https://www.mercadolivre.com.br/notebook-gamer-acer-nitro-v-anv15-51-57ws-intel-core-i5-13420h-13geraco-512ssd-8gb-nvidia-geforce-rtx-3050-gddr6-linux-gutta-156/p/MLB37396835#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4170353197&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook gamer acer nitro v anv15 51 57ws intel core i5 13420h 13ageracao 512ssd 8gb nvidia geforce rtx 3050 gddr6 linux gutta 15 6,notebook,5535aa043578567d659f062f338cf451d5995535,
mercado_livre,2026-02-10 21:43:50,Notebook Lenovo Ideapad 1 AMD Ryzen 3 7320U 4gb 256gb SSD Linux 15.6 HD 82x5s00600,2399.00,https://www.mercadolivre.com.br/notebook-lenovo-ideapad-1-amd-ryzen-3-7320u-4gb-256gb-ssd-linux-156-hd-82x5s00600/p/MLB37023698#polycard_client=search-desktop&search_layout=grid&position=59&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB3783544411&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook lenovo ideapad 1 amd ryzen 3 7320u 4gb 256gb ssd linux 15 6 hd 82x5s00600,notebook,7a54f639800ca4d0238a6059c033ace2732905d1,
mercado_livre,2026-02-10 21:43:50,"Notebook ASUS Vivobook 15 M1502, AMD Ryzen 7, 8 GB RAM, 512 GB SSD, KeepOS Linux, Cool Silver - M1502YA-NJ611",3059.00,https://www.mercadolivre.com.br/notebook-asus-vivobook-15-m1502-amd-ryzen-7-8-gb-ram-512-gb-ssd-keepos-linux-cool-silver-m1502ya-nj611/p/MLB49089309#polycard_client=search-desktop&search_layout=grid&position=60&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5382062300&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook asus vivobook 15 m1502 amd ryzen 7 8 gb ram 512 gb ssd keepos linux cool silver m1502ya nj611,notebook,5ce868133384e0e0af54e6f537a91480c7cc6db2,
mercado_livre,2026-02-10 21:43:50,"Notebook Gamer Acer Nitro V Intel Core I5 - 13420H, 8GB Ram, 512GB SSD, NVIDIA RTX4050, Windows 11 Home, Tela 15,6"" Full HD - ANV15-51-54DL",5.79,https://www.mercadolivre.com.br/notebook-gamer-acer-nitro-v-intel-core-i5-13420h-8gb-ram-512gb-ssd-nvidia-rtx4050-windows-11-home-tela-156-full-hd-anv15-51-54dl/p/MLB37728210#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4373382109&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook gamer acer nitro v intel core i5 13420h 8gb ram 512gb ssd nvidia rtx4050 windows 11 home tela 15 6 full hd anv15 51 54dl,notebook,61b214df551f72674cffb826828b0844318a2177,
mercado_livre,2026-02-10 21:43:50,"Notebook Vaio Fe16 Amd Ryzen 5-5625u Windows 11 Home 12gb RAM 512gb Ssd Wi-fi 6 Tela 16"" Ips Wuxga Antirreflexo - Cinza Grafite Vjfe69f11x-b1221h - Permite upgrade de memória RAM e SSD",4718.00,https://www.mercadolivre.com.br/notebook-vaio-fe16-amd-ryzen-5-5625u-windows-11-home-12gb-ram-512gb-ssd-wi-fi-6-tela-16-ips-wuxga-antirreflexo-cinza-grafite-vjfe69f11x-b1221h-permite-upgrade-de-memoria-ram-e-ssd/p/MLB48919057#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB5361315142&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook vaio fe16 amd ryzen 5 5625u windows 11 home 12gb ram 512gb ssd wi fi 6 tela 16 ips wuxga antirreflexo cinza grafite vjfe69f11x b1221h permite upgrade de memoria ram e ssd,notebook,3e650cdc02cce7dfa8731bf0cd72e70e6856422c,
mercado_livre,2026-02-10 21:43:50,Notebook Asus Tuf Gaming F16 Fx607vj Nvidia Rtx 3050 Intel Core 5 210h 16gb Ram 512gb Ssd Windows 11 Home Tela 16 Nível Ips 144hz Cinza - Rl007w,8999.00,https://www.mercadolivre.com.br/notebook-asus-tuf-gaming-f16-fx607vj-nvidia-rtx-3050-intel-core-5-210h-16gb-ram-512gb-ssd-windows-11-home-tela-16-nivel-ips-144hz-cinza-rl007w/p/MLB52423671#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4127568719&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook asus tuf gaming f16 fx607vj nvidia rtx 3050 intel core 5 210h 16gb ram 512gb ssd windows 11 home tela 16 nivel ips 144hz cinza rl007w,notebook,2dc6ed4a0e377afff92c01f39e1fd3a7127cc5f6,
mercado_livre,2026-02-10 21:43:50,HP Pavilion 17-CN4153 B87ZZUA Silver 16 GB 1 TB 60 Hz 1600 px x 900 px Intel Graphics Intel Core 5 120U Windows 11 Home Sim,4.91,https://www.mercadolivre.com.br/hp-pavilion-17-cn4153-b87zzua-silver-16-gb-1-tb-60-hz-1600-px-x-900-px-intel-graphics-intel-core-5-120u-windows-11-home-sim/p/MLB56952040#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4372773221&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,hp pavilion 17 cn4153 b87zzua silver 16 gb 1 tb 60 hz 1600 px x 900 px intel graphics intel core 5 120u windows 11 home sim,notebook,aae9a16ab6e85e4e754483e48a11622e290f7f71,
mercado_livre,2026-02-10 21:43:50,Notebook Dell Inspiron I15-i1300-a60p 15.6 I5 16gb 1tb W11 Preto,5399.00,https://www.mercadolivre.com.br/notebook-dell-inspiron-i15-i1300-a60p-156-i5-16gb-1tb-w11-preto/p/MLB54494663#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB5676744208&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook dell inspiron i15 i1300 a60p 15 6 i5 16gb 1tb w11 preto,notebook,82d148cd5af57d1f18fb1752d2663c0cacad8da6,
mercado_livre,2026-02-10 21:43:50,Notebook Dell Inspiron I15-i1300-a30p 15.6 I5 8gb 512gb W11 Preto,4198.00,https://www.mercadolivre.com.br/notebook-dell-inspiron-i15-i1300-a30p-156-i5-8gb-512gb-w11-preto/p/MLB54247265#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4196392517&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook dell inspiron i15 i1300 a30p 15 6 i5 8gb 512gb w11 preto,notebook,29d498d17e168a674f0fab97422c1e6cfa81a24f,
mercado_livre,2026-02-10 21:43:50,Notebook Lenovo Slim3 R7 8gb 256gb Ssd 15.3 Fhd Linux,3574.00,https://www.mercadolivre.com.br/notebook-lenovo-slim3-r7-8gb-256gb-ssd-153-fhd-linux/p/MLB62320878#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB6020030306&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook lenovo slim3 r7 8gb 256gb ssd 15 3 fhd linux,notebook,57f3cbd40040849bb80e8c5d4ee4b3424b1634ce,
mercado_livre,2026-02-10 21:43:50,"Notebook Acer Aspire Go 15 AG15-51P-39MU – Intel Core i3-1305U 13ª Geração • 8GB DDR5 RAM • 256GB SSD • Tela 15,3' • Windows 11 Home",3.12,https://www.mercadolivre.com.br/notebook-acer-aspire-go-15-ag15-51p-39mu-intel-core-i3-1305u-13-geraco-8gb-ddr5-ram-256gb-ssd-tela-153-windows-11-home/p/MLB52936702#polycard_client=search-desktop&search_layout=grid&position=12&type=product&tracking_id=4625eeb3-9beb-4c73-9a16-2934d9cba79b&wid=MLB4144557655&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_101,notebook,,False,,notebook acer aspire go 15 ag15 51p 39mu intel core i3 1305u 13a geracao 8gb ddr5 ram 256gb ssd tela 15 3 windows 11 home,notebook,a14fd7061c957fd7f36ce6be01ec1c1d029ef5a6,
mercado_livre,2026-02-10 21:43:50,"Notebook Acer Aspire Go 15 AG15-71P-5939 - Intel Core i5-13420H 13ª Geração • 8GB DDR5 • 256GB SSD NVMe • Tela 15,6' • Windows 11 Home",3653.00,https://www.mercadolivre.com.br/notebook-acer-aspire-go-15-ag15-71p-5939-intel-core-i5-13420h-13-geraco-8gb-ddr5-256gb-ssd-nvme-tela-156-windows-11-home/p/MLB52934530#polycard_client=search-desktop&search_layout=grid&position=58&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4144570607&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook acer aspire go 15 ag15 71p 5939 intel core i5 13420h 13a geracao 8gb ddr5 256gb ssd nvme tela 15 6 windows 11 home,notebook,32c25049dbf7c039422cb36a2281ff65f879a9de,
mercado_livre,2026-02-10 21:43:50,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 16Gb Ram 1TB SSD Linux KeepOS Intel Iris Xe Tela 15,6"" LED FHD Silver NJ2247",3919.00,https://www.mercadolivre.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-16gb-ram-1tb-ssd-linux-keepos-intel-iris-xe-tela-156-led-fhd-silver-nj2247/p/MLB48954255#polycard_client=search-desktop&search_layout=grid&position=57&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5378247660&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook asus vivobook 15 x1504va intel core i5 1334u 16gb ram 1tb ssd linux keepos intel iris xe tela 15 6 led fhd silver nj2247,notebook,6a3c4219e3647f2fdbcd68f15b544cfc84760b14,
mercado_livre,2026-02-10 21:43:50,Notebook Asus Vivobook 16 X1605va Intel Core I7 1355u 16gb Ram 512gb Ssd Windows 11 Home Tela 16 Ips Fhd Silver - Mb763w,4489.00,https://www.mercadolivre.com.br/notebook-asus-vivobook-16-x1605va-intel-core-i7-1355u-16gb-ram-512gb-ssd-windows-11-home-tela-16-ips-fhd-silver-mb763w/p/MLB39460220#polycard_client=search-desktop&search_layout=grid&position=56&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5024226356&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook asus vivobook 16 x1605va intel core i7 1355u 16gb ram 512gb ssd windows 11 home tela 16 ips fhd silver mb763w,notebook,2551e5d7609f29f68aefd7f56c240ac1b1ae96bd,
mercado_livre,2026-02-10 21:43:50,Notebook Gamer Acer Nitro V15 ANV15-52-737P Intel® Core™ i7-13620H 13ªG 16GB RAM 512GB SSD RTX4050 FHD 15.6”,8999.00,https://www.mercadolivre.com.br/notebook-gamer-acer-nitro-v15-anv15-52-737p-intel-core-i7-13620h-13g-16gb-ram-512gb-ssd-rtx4050-fhd-156/p/MLB54176209#polycard_client=search-desktop&search_layout=grid&position=55&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4197813071&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook gamer acer nitro v15 anv15 52 737p intel core i7 13620h 13ag 16gb ram 512gb ssd rtx4050 fhd 15 6,notebook,aebf8832f3c6e1211636d5f3db73b69029642d56,
mercado_livre,2026-02-10 21:43:50,"Notebook Asus Vivobook 15 X1504va Intel Core I5 1334u 8gb Ram 512gb Ssd Intel Iris Xe Windows 11 Home Tela 15,6 Fhd Silver - Nj1740w",4199.00,https://www.mercadolivre.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-8gb-ram-512gb-ssd-intel-iris-xe-windows-11-home-tela-156-fhd-silver-nj1740w/p/MLB48549236#polycard_client=search-desktop&search_layout=grid&position=38&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB6112059260&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook asus vivobook 15 x1504va intel core i5 1334u 8gb ram 512gb ssd intel iris xe windows 11 home tela 15 6 fhd silver nj1740w,notebook,98e594a0f26ebf61cd25d5a90d15fd7a8043a04f,
mercado_livre,2026-02-10 21:43:50,Notebook Aoc Games Amd Ryzen 7 5700u 16gb Ram 512gb 16.1'' Cinza,3383.00,https://www.mercadolivre.com.br/notebook-aoc-games-amd-ryzen-7-5700u-16gb-ram-512gb-161-cinza/p/MLB62868677#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4433839907&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook aoc games amd ryzen 7 5700u 16gb ram 512gb 16 1 cinza,notebook,e2bfabb870a6b5b8b3a604ee3c02c509dc9756ac,
mercado_livre,2026-02-10 21:43:50,Notebook Positivo Vision C15 Lumina Bar Celeron 4gb 128gb Emmc Tela 15 Hd Antirreflexo Windows 11 Tecla Link Cinza,1999.00,https://www.mercadolivre.com.br/notebook-positivo-vision-c15-lumina-bar-celeron-4gb-128gb-emmc-tela-15-hd-antirreflexo-windows-11-tecla-link-cinza/p/MLB26133662#polycard_client=search-desktop&search_layout=grid&position=40&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB3932069010&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook positivo vision c15 lumina bar celeron 4gb 128gb emmc tela 15 hd antirreflexo windows 11 tecla link cinza,notebook,41e6e13e98142b1a18fd513e242deb60bf714562,
mercado_livre,2026-02-10 21:43:50,"Notebook Vaio Fe16 Amd Ryzen 7 5825u Linux 8gb RAM 512gb Ssd Wi-Fi 6 Tela 16"" Ips Wuxga Antirreflexo - Cinza Grafite Vjfe69f11xb0321h - Permite upgrade de memória RAM e SSD",3999.00,https://www.mercadolivre.com.br/notebook-vaio-fe16-amd-ryzen-7-5825u-linux-8gb-ram-512gb-ssd-wi-fi-6-tela-16-ips-wuxga-antirreflexo-cinza-grafite-vjfe69f11xb0321h-permite-upgrade-de-memoria-ram-e-ssd/p/MLB46476929#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5874008028&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook vaio fe16 amd ryzen 7 5825u linux 8gb ram 512gb ssd wi fi 6 tela 16 ips wuxga antirreflexo cinza grafite vjfe69f11xb0321h permite upgrade de memoria ram e ssd,notebook,f843f0ab3f6db1b1306da0f8493243bba2621a51,
mercado_livre,2026-02-10 21:43:50,"Notebook Asus Vivobook Go 15 E1504ga Intel Core I3 N305 4gb Ram 128gb Ssd Windows 11 Tela 15,6 Fhd Silver - Nj440w",2489.00,https://www.mercadolivre.com.br/notebook-asus-vivobook-go-15-e1504ga-intel-core-i3-n305-4gb-ram-128gb-ssd-windows-11-tela-156-fhd-silver-nj440w/p/MLB36361419#polycard_client=search-desktop&search_layout=grid&position=42&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4648799558&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook asus vivobook go 15 e1504ga intel core i3 n305 4gb ram 128gb ssd windows 11 tela 15 6 fhd silver nj440w,notebook,7dd5c7cf9e194fcc5a7eac40f1e706cf5961b908,
mercado_livre,2026-02-10 21:43:50,Notebook Lenovo Ideapad I3-1315 8gb 512gb Ssd 15.6 Fhd Linux Cinza,3499.00,https://www.mercadolivre.com.br/notebook-lenovo-ideapad-i3-1315-8gb-512gb-ssd-156-fhd-linux-cinza/p/MLB53285359#polycard_client=search-desktop&search_layout=grid&position=43&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4222404837&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook lenovo ideapad i3 1315 8gb 512gb ssd 15 6 fhd linux cinza,notebook,61b5b49863a2c31f068983db2af4c1b2bc920abb,
mercado_livre,2026-02-10 21:43:50,Notebook Acer Aspire 16 A16-71M-55H0 com IA | Intel Core Ultra 5 115U (NPU AI) • 16GB RAM • 512GB SSD • Tela 16” WUXGA • Windows 11,4999.00,https://www.mercadolivre.com.br/notebook-acer-aspire-16-a16-71m-55h0-com-ia-intel-core-ultra-5-115u-npu-ai-16gb-ram-512gb-ssd-tela-16-wuxga-windows-11/p/MLB60328223#polycard_client=search-desktop&search_layout=grid&position=44&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4268306121&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook acer aspire 16 a16 71m 55h0 com ia intel core ultra 5 115u npu ai 16gb ram 512gb ssd tela 16 wuxga windows 11,notebook,4c708dd111c1381db5142ad0824c0cd303b80259,
mercado_livre,2026-02-10 21:43:50,Notebook Positivo Vision R15m Amd Ryzen 5-5625u Linux 8gb Ram 256gb Ssd Wi-fi 6 Tela 15 Full Hd Ips Antirreflexo - Permite Upgrade De Memória Ram E Ssd - Preto,3855.00,https://www.mercadolivre.com.br/notebook-positivo-vision-r15m-amd-ryzen-5-5625u-linux-8gb-ram-256gb-ssd-wi-fi-6-tela-15-full-hd-ips-antirreflexo-permite-upgrade-de-memoria-ram-e-ssd-preto/p/MLB53471779#polycard_client=search-desktop&search_layout=grid&position=45&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB4229117573&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook positivo vision r15m amd ryzen 5 5625u linux 8gb ram 256gb ssd wi fi 6 tela 15 full hd ips antirreflexo permite upgrade de memoria ram e ssd preto,notebook,13632ed95dd3c9da6aaf4cfe472d77d381a306f9,
mercado_livre,2026-02-10 21:43:50,"Notebook Vaio Fe16 Amd Ryzen 7-5825u Linux 16gb RAM 512gb Ssd Wi-Fi 6 Tela 16"" Ips Wuxga Antirreflexo Cinza Grafite Vjfe69f11xb0121h - Permite upgrade de memória RAM e SSD",4999.00,https://www.mercadolivre.com.br/notebook-vaio-fe16-amd-ryzen-7-5825u-linux-16gb-ram-512gb-ssd-wi-fi-6-tela-16-ips-wuxga-antirreflexo-cinza-grafite-vjfe69f11xb0121h-permite-upgrade-de-memoria-ram-e-ssd/p/MLB46470846#polycard_client=search-desktop&search_layout=grid&position=46&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5873998464&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook vaio fe16 amd ryzen 7 5825u linux 16gb ram 512gb ssd wi fi 6 tela 16 ips wuxga antirreflexo cinza grafite vjfe69f11xb0121h permite upgrade de memoria ram e ssd,notebook,ed8f034fab6d75f5d91d801d3073729ee0db9734,
mercado_livre,2026-02-10 21:43:50,Notebook VAIO FE16 AMD Ryzen 5-5625U Windows 11 Home 16GB RAM 512GB SSD Wi-Fi 6 Tela 16” IPS Full HD WUXGA Cinza Grafite,4299.00,https://www.mercadolivre.com.br/notebook-vaio-fe16-amd-ryzen-5-5625u-windows-11-home-16gb-ram-512gb-ssd-wi-fi-6-tela-16-ips-full-hd-wuxga-cinza-grafite/p/MLB45513180#polycard_client=search-desktop&search_layout=grid&position=47&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5533466234&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook vaio fe16 amd ryzen 5 5625u windows 11 home 16gb ram 512gb ssd wi fi 6 tela 16 ips full hd wuxga cinza grafite,notebook,dd2d1cd5c70e12be34aa7e55d18837b5dec1845d,
mercado_livre,2026-02-10 21:43:50,Notebook Lenovo Thinkpad T480 I5 Ssd M2 256gb 8gb Win10Pro Cor Preto - Excelente (Recondicionado),1999.00,https://www.mercadolivre.com.br/notebook-lenovo-thinkpad-t480-i5-ssd-m2-256gb-8gb-win10pro-cor-preto-excelente-recondicionado/p/MLB2010705397#polycard_client=search-desktop&search_layout=grid&position=48&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB6102676880&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook lenovo thinkpad t480 i5 ssd m2 256gb 8gb win10pro cor preto excelente recondicionado,notebook,88dac705b05522ea7fd80e4ccf59e84d2fe2b52e,
mercado_livre,2026-02-10 21:43:50,Notebook Lenovo Ideapad Slim 3 15irh10 Intel Core i5-13420h 8gb 256gb Ssd Windows 11 15.3 - 83ns0003br Luna Grey,3514.00,https://www.mercadolivre.com.br/notebook-lenovo-ideapad-slim-3-15irh10-intel-core-i5-13420h-8gb-256gb-ssd-windows-11-153-83ns0003br-luna-grey/p/MLB51234660#polycard_client=search-desktop&search_layout=grid&position=49&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5759767112&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook lenovo ideapad slim 3 15irh10 intel core i5 13420h 8gb 256gb ssd windows 11 15 3 83ns0003br luna grey,notebook,2bac758847f6c266512a8d9271be0da2e265ca7b,
mercado_livre,2026-02-10 21:43:50,"Notebook VAIO FE 16 Intel Core i5-1334U Linux, 32GB RAM 512GB SSD Tela 16"" IPS WUXGA Antireflexo - Cinza Grafite - VJFE62F11X-B0111H - Permite upgrade de memória RAM e SSD",6499.00,https://www.mercadolivre.com.br/notebook-vaio-fe-16-intel-core-i5-1334u-linux-32gb-ram-512gb-ssd-tela-16-ips-wuxga-antireflexo-cinza-grafite-vjfe62f11x-b0111h-permite-upgrade-de-memoria-ram-e-ssd/p/MLB54941321#polycard_client=search-desktop&search_layout=grid&position=50&type=product&tracking_id=b66e86d1-b792-48bd-94c1-4b0a65b5ab93&wid=MLB5923139630&sid=search,https://lista.mercadolivre.com.br/notebook_Desde_51,notebook,,False,,notebook vaio fe 16 intel core i5 1334u linux 32gb ram 512gb ssd tela 16 ips wuxga antireflexo cinza grafite vjfe62f11x b0111h permite upgrade de memoria ram e ssd,notebook,2c1966f977f82f97d670079f20d7cda3ce6629a3,
