source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-10 21:38:36,Smart TV DLED 40 Full HD Toshiba VIDAA 2 HDMI 2 USB Wi-Fi,1230.63,https://www.magazineluiza.com.br/smart-tv-dled-40-full-hd-toshiba-vidaa-2-hdmi-2-usb-wi-fi/p/hf5fk6ec46/et/tves/,,tv,4.67,True,,Toshiba,smart tv dled 40 full hd toshiba vidaa 2 hdmi 2 usb wi fi,tv,eaf2cadd6dd16e35dcd84f1b1277db641a1c307e
magalu,2026-02-10 21:38:34,"Smart TV 55"" SEMP 4K LED 55S62 Google TV AiPQ Pro Google Assistente 3 HDMI e USB",2299.00,https://www.magazineluiza.com.br/smart-tv-55-semp-4k-led-55s62-google-tv-aipq-pro-google-assistente-3-hdmi-e-usb/p/240437800/et/tves/,,tv,4.9,True,,SEMP,smart tv 55 semp 4k led 55s62 google tv aipq pro google assistente 3 hdmi e usb,tv,f59c4dc01f76620ce70b50ac6c422b9d8d594995
magalu,2026-02-10 21:38:31,"Smart TV 85"" TCL 4K UHD QLED 85P7K Google TV AiPQ Google Assistente 3 HDMI 1 USB",6841.00,https://www.magazineluiza.com.br/smart-tv-85-tcl-4k-uhd-qled-85p7k-google-tv-aipq-google-assistente-3-hdmi-1-usb/p/240144400/et/tves/,,tv,4.9,True,,TCL,smart tv 85 tcl 4k uhd qled 85p7k google tv aipq google assistente 3 hdmi 1 usb,tv,7a346a3f06a54066a92becd763b5e0af4321e7c9
magalu,2026-02-10 21:38:29,Smart TV 40” Britânia BTV40M9GR2CGB Roku TV LED Dolby Audio,1719.90,https://www.magazineluiza.com.br/smart-tv-40-britania-btv40m9gr2cgb-roku-tv-led-dolby-audio/p/jegaf64eh4/et/elit/,,tv,4.7,True,,Britânia,smart tv 40 britania btv40m9gr2cgb roku tv led dolby audio,tv,d13fcf6cba0d08e4dc9086247d0d8793f204387a
magalu,2026-02-10 21:38:26,"Smart Tv Samsung 32"" HD LED Tizen HDR LS32H5000 Bivolt",1078.41,https://www.magazineluiza.com.br/smart-tv-samsung-32-hd-led-tizen-hdr-ls32h5000-bivolt/p/fg4a57f50j/et/tves/,,tv,4.7,True,,Samsung,smart tv samsung 32 hd led tizen hdr ls32h5000 bivolt,tv,d978fa8d24c467e59e3257dd85dfcbba9656e1f3
magalu,2026-02-10 21:38:24,"Smart TV AOC 43"" LED ROKU Full HD Wi-Fi 43S5045/78G Bivolt",1517.00,https://www.magazineluiza.com.br/smart-tv-aoc-43-led-roku-full-hd-wi-fi-43s5045-78g-bivolt/p/fj5e9jd1dc/et/elit/,,tv,4.8,True,,AOC,smart tv aoc 43 led roku full hd wi fi 43s5045 78g bivolt,tv,dc515c8175e00ed48748108876159efae8cf0b9f
magalu,2026-02-10 21:38:22,"Smart TV 43"" Full HD DLED AOC 43S5045/78G VA Wi-Fi 3 HDMI 1 USB",1599.00,https://www.magazineluiza.com.br/smart-tv-43-full-hd-dled-aoc-43s5045-78g-va-wi-fi-3-hdmi-1-usb/p/238637200/et/elit/,,tv,4.8,True,,AOC,smart tv 43 full hd dled aoc 43s5045 78g va wi fi 3 hdmi 1 usb,tv,d393804a9bff1e378b0f92af39f14351aee6820f
magalu,2026-02-10 21:38:20,"Smart TV 85"" TCL UHD 4K MINILED 85C6K 120Hz Google TV AiPQ Pro Google Assistente 4 HDMI 2 USB",8299.00,https://www.magazineluiza.com.br/smart-tv-85-tcl-uhd-4k-miniled-85c6k-120hz-google-tv-aipq-pro-google-assistente-4-hdmi-2-usb/p/240437500/et/tves/,,tv,4.9,True,,TCL,smart tv 85 tcl uhd 4k miniled 85c6k 120hz google tv aipq pro google assistente 4 hdmi 2 usb,tv,6a2d45f5faed0bc38448bf540e19622ab521e3fc
magalu,2026-02-10 21:38:18,Smart TV 40” TCL Full HD QLED 40S5K Google TV - 2 HDMI + Suporte para TV Fixo Indusat,1598.00,https://www.magazineluiza.com.br/smart-tv-40-tcl-full-hd-qled-40s5k-google-tv-2-hdmi-suporte-para-tv-fixo-indusat/p/239186700/et/tves/,,tv,,True,,Indusat,smart tv 40 tcl full hd qled 40s5k google tv 2 hdmi suporte para tv fixo indusat,tv,adb547c607c824d2f573337708660234f50d0e37
magalu,2026-02-10 21:38:16,"Smart TV 43"" HD EFL DLED SX800 43SX800FD 3 HMDI 2 USB",1349.00,https://www.magazineluiza.com.br/smart-tv-43-hd-efl-dled-sx800-43sx800fd-3-hmdi-2-usb/p/238835000/et/elit/,,tv,4.3,True,,EFL,smart tv 43 hd efl dled sx800 43sx800fd 3 hmdi 2 usb,tv,e325d159575bf325632ac9d3a2b7a542371a1789
magalu,2026-02-10 21:38:14,"Smart TV LG 50"" LED, 4K UHD, Smart Pro, webOS 24 - 50AU801C0SA.BWZ",2272.00,https://www.magazineluiza.com.br/smart-tv-lg-50-led-4k-uhd-smart-pro-webos-24-50au801c0sa-bwz/p/ega28h1cj5/et/tled/,,tv,5.0,True,,LG,smart tv lg 50 led 4k uhd smart pro webos 24 50au801c0sa bwz,tv,8b6def1f215f76594246352f5d54cb3bb256f1ca
magalu,2026-02-10 21:38:12,"Smart TV 75"" Samsung Ultra 4K QLED QN75Q7FAAGXZD Tizen Q4 AI 3 HDMI",6299.00,https://www.magazineluiza.com.br/smart-tv-75-samsung-ultra-4k-qled-qn75q7faagxzd-tizen-q4-ai-3-hdmi/p/240147000/et/elit/,,tv,4.8,True,,Samsung,smart tv 75 samsung ultra 4k qled qn75q7faagxzd tizen q4 ai 3 hdmi,tv,c505b7b5a34604e9eae90d0bb5989f369cf39a1f
magalu,2026-02-10 21:38:10,"Smart Tv Lg 32"" Hd Hdr10 Pro 60hz Lcd Wi-fi Webos 23 Ia Hdmi Hgig Earc 32lr600bpsa",1136.35,https://www.magazineluiza.com.br/smart-tv-lg-32-hd-hdr10-pro-60hz-lcd-wi-fi-webos-23-ia-hdmi-hgig-earc-32lr600bpsa/p/cjf46jj68g/et/tves/,,tv,4.8,True,,LG,smart tv lg 32 hd hdr10 pro 60hz lcd wi fi webos 23 ia hdmi hgig earc 32lr600bpsa,tv,7ebdd411585575b20697bd8477a7f16ebc224080
magalu,2026-02-10 21:38:08,"Smart TV 75"" LG 4K QNED 75QNED70ASA WebOS 25 α7 AI Processor 4K Gen8 Alexa 3 HDMI 2 USB",5999.00,https://www.magazineluiza.com.br/smart-tv-75-lg-4k-qned-75qned70asa-webos-25-a7-ai-processor-4k-gen8-alexa-3-hdmi-2-usb/p/240692000/et/elit/,,tv,4.8,True,,LG,smart tv 75 lg 4k qned 75qned70asa webos 25 7 ai processor 4k gen8 alexa 3 hdmi 2 usb,tv,9526df10788f5db238bbaa91a514082f56c493de
magalu,2026-02-10 21:38:05,"Smart TV Samsung 32"" HD Tizen HDR Wi-Fi HDMI Bivolt Preta",1087.78,https://www.magazineluiza.com.br/smart-tv-samsung-32-hd-tizen-hdr-wi-fi-hdmi-bivolt-preta/p/kb8468g243/et/elit/,,tv,4.7,True,,Samsung,smart tv samsung 32 hd tizen hdr wi fi hdmi bivolt preta,tv,5ea149bf6b01b04702ea4e95bbc0131252d7a3f2
magalu,2026-02-10 21:38:03,"Smart TV 55"" Samsung Ultra 4K QLED QN55Q7FAAGXZD Tizen Q4 AI 3 HDMI",3299.00,https://www.magazineluiza.com.br/smart-tv-55-samsung-ultra-4k-qled-qn55q7faagxzd-tizen-q4-ai-3-hdmi/p/240147100/et/elit/,,tv,4.8,True,,Samsung,smart tv 55 samsung ultra 4k qled qn55q7faagxzd tizen q4 ai 3 hdmi,tv,6516202f4f6c0697ba2d374c1aad0e6c7a3a2973
magalu,2026-02-10 21:38:01,Smart TV 32” SEMP HD LED 32S42 Google TV - 2 HDMI + Suporte para TV Fixo Indusat,999.00,https://www.magazineluiza.com.br/smart-tv-32-semp-hd-led-32s42-google-tv-2-hdmi-suporte-para-tv-fixo-indusat/p/239186600/et/tves/,,tv,4.8,True,,Indusat,smart tv 32 semp hd led 32s42 google tv 2 hdmi suporte para tv fixo indusat,tv,fb16fc5609beab1bbf65ecaf803dbda17c728677
magalu,2026-02-10 21:37:58,"Smart TV 43"" LG 4K Ultra HD 43UA7500PSA webOS 25 AI Processor 4K Gen8 com Alexa 3 HDMI",2089.00,https://www.magazineluiza.com.br/smart-tv-43-lg-4k-ultra-hd-43ua7500psa-webos-25-ai-processor-4k-gen8-com-alexa-3-hdmi/p/240197400/et/tv4k/,,tv,4.8,True,,LG,smart tv 43 lg 4k ultra hd 43ua7500psa webos 25 ai processor 4k gen8 com alexa 3 hdmi,tv,e7298847ca525a76aa4ee963e9014ddd8e7d6ab1
magalu,2026-02-10 21:37:57,"Smart Tv LG 43"" 4K Ultra HD Pro LED HDR Thinq Ai Alexa 43TU801",1920.00,https://www.magazineluiza.com.br/smart-tv-lg-43-4k-ultra-hd-pro-led-hdr-thinq-ai-alexa-43tu801/p/fjbef9jj87/et/elit/,,tv,4.7,True,,LG,smart tv lg 43 4k ultra hd pro led hdr thinq ai alexa 43tu801,tv,89fdeae8afe58e9d901076cc9d12b8fd2af71591
magalu,2026-02-10 21:37:55,Samsung Smart TV 65 Crystal UHD 4K U8600F 2025 Xbox Cloud Gaming AI Energy Mode Alexa Integrada,3721.00,https://www.magazineluiza.com.br/samsung-smart-tv-65-crystal-uhd-4k-u8600f-2025-xbox-cloud-gaming-ai-energy-mode-alexa-integrada/p/agc4e7dhb7/et/tv4k/,,tv,4.9,True,,Samsung,samsung smart tv 65 crystal uhd 4k u8600f 2025 xbox cloud gaming ai energy mode alexa integrada,tv,6ce3d282185fb74b3d4e999d6a37eb4ef8d2248b
magalu,2026-02-10 21:37:52,Smart TV DLED 32 HD Multi Essencial Roku 3HDMI 2USB Wi-Fi,785.37,https://www.magazineluiza.com.br/smart-tv-dled-32-hd-multi-essencial-roku-3hdmi-2usb-wi-fi/p/cdgj054g2d/et/elit/,,tv,4.69,True,,Multi,smart tv dled 32 hd multi essencial roku 3hdmi 2usb wi fi,tv,a0037dad47d0b0310987c12ad2c6dc47f4d41190
magalu,2026-02-10 21:37:50,"Smart TV 43"" Full HD LED Semp S42 Google TV 2 HDMI",1599.00,https://www.magazineluiza.com.br/smart-tv-43-full-hd-led-semp-s42-google-tv-2-hdmi/p/240292600/et/elit/,,tv,4.8,True,,Semp,smart tv 43 full hd led semp s42 google tv 2 hdmi,tv,2b35436dc66a177c964a87a1dfe720a72d4d8364
magalu,2026-02-10 21:37:47,"Samsung Smart TV 50"" Crystal UHD 4K U8100F 2025, Xbox Cloud Gaming, Canais Gratuitos, Alexa",2554.00,https://www.magazineluiza.com.br/samsung-smart-tv-50-crystal-uhd-4k-u8100f-2025-xbox-cloud-gaming-canais-gratuitos-alexa/p/ckhjff50b9/et/tves/,,tv,4.9,True,,Samsung,samsung smart tv 50 crystal uhd 4k u8100f 2025 xbox cloud gaming canais gratuitos alexa,tv,fe491184ce42516bb24b6d9dcdaa3b88081e3beb
magalu,2026-02-10 21:37:45,Smart TV AOC DLED 32 Polegadas WI-FI Roku TV Quad Core 32S5155/78G,1033.22,https://www.magazineluiza.com.br/smart-tv-aoc-dled-32-polegadas-wi-fi-roku-tv-quad-core-32s5155-78g/p/jb50a4hde3/et/elit/,,tv,4.9,True,,AOC,smart tv aoc dled 32 polegadas wi fi roku tv quad core 32s5155 78g,tv,89f30cadea1b4733d6b324f294992c0ad61146f3
magalu,2026-02-10 21:37:43,"Smart TV HQ 32"" HD tela sem Bordas Sistema Android Design Slim HQS32NKHM",910.00,https://www.magazineluiza.com.br/smart-tv-hq-32-hd-tela-sem-bordas-sistema-android-design-slim-hqs32nkhm/p/af6a72bfgh/et/elit/,,tv,4.5,True,,HQ,smart tv hq 32 hd tela sem bordas sistema android design slim hqs32nkhm,tv,bbc73909e45492a5729547dd0b81fad2c25808c3
magalu,2026-02-10 21:37:41,"Smart TV 75"" Samsung 4K UHD Crystal 75U8600F Tizen 3 HDMI",5599.00,https://www.magazineluiza.com.br/smart-tv-75-samsung-4k-uhd-crystal-75u8600f-tizen-3-hdmi/p/240147600/et/tves/,,tv,4.8,True,,Samsung,smart tv 75 samsung 4k uhd crystal 75u8600f tizen 3 hdmi,tv,a1a64d26d3ee873da1ffad6d192c562fbb5e3f60
magalu,2026-02-10 21:37:39,Smart Tv Led Hd 32 Semp 32s42 Bluetooth Wi-fi Google Tv,1750.00,https://www.magazineluiza.com.br/smart-tv-led-hd-32-semp-32s42-bluetooth-wi-fi-google-tv/p/bjdcje2fgk/et/elit/,,tv,4.8,True,,SEMP,smart tv led hd 32 semp 32s42 bluetooth wi fi google tv,tv,1f5f4720462e55f1d134d5b981164b74a7ce73de
magalu,2026-02-10 21:37:37,"Smart TV 50"" LG 4K Ultra HD 50UA8550PSA webOS 25 AI Processor 4K Gen8 com Alexa 3 HDMI",2499.00,https://www.magazineluiza.com.br/smart-tv-50-lg-4k-ultra-hd-50ua8550psa-webos-25-ai-processor-4k-gen8-com-alexa-3-hdmi/p/240197300/et/tv4k/,,tv,4.8,True,,LG,smart tv 50 lg 4k ultra hd 50ua8550psa webos 25 ai processor 4k gen8 com alexa 3 hdmi,tv,73aa5a86387d8a71b6dde8403ce24b9ff233a7d5
magalu,2026-02-10 21:37:34,Smart TV Philco 32'' PTV32K34RKGB Roku TV LED Dolby Audio,948.89,https://www.magazineluiza.com.br/smart-tv-philco-32-ptv32k34rkgb-roku-tv-led-dolby-audio/p/db9f249ff3/et/tves/,,tv,,True,,Philco,smart tv philco 32 ptv32k34rkgb roku tv led dolby audio,tv,254b0bedfed67c18a9d4e53be29ae4420e7caac7
magalu,2026-02-10 21:37:32,"Smart TV 70"" Samsung UHD 4K Crystal U8500F UN70U8500FGXZD Tizen 2025",4399.00,https://www.magazineluiza.com.br/smart-tv-70-samsung-uhd-4k-crystal-u8500f-un70u8500fgxzd-tizen-2025/p/240576700/et/tv4k/,,tv,4.9,True,,Samsung,smart tv 70 samsung uhd 4k crystal u8500f un70u8500fgxzd tizen 2025,tv,29d31ce15470bb27568b28ca3d370b93fecfa224
magalu,2026-02-10 21:37:30,Smart tv tela painel led 43 tronos,1278.00,https://www.magazineluiza.com.br/smart-tv-tela-painel-led-43-tronos/p/da2beca8ge/et/elit/,,tv,4.4,True,,Tronos,smart tv tela painel led 43 tronos,tv,623ba52cef0de65bfeb52b7745dbd21efbcec1a5
magalu,2026-02-10 21:37:28,Smart TV Samsung 43 FDH HDMI USB Wi-FI LH43BETMLGGXZD,1666.00,https://www.magazineluiza.com.br/smart-tv-samsung-43-fdh-hdmi-usb-wi-fi-lh43betmlggxzd/p/khf8b3hedc/et/elit/,,tv,4.7,True,,Samsung,smart tv samsung 43 fdh hdmi usb wi fi lh43betmlggxzd,tv,00944855d52f3bf78390606a46a030ce583874ba
magalu,2026-02-10 21:37:26,"Smart Tv AOC 43"" ROKU LED Full HD Wi-Fi 43S5155 Bivolt",1517.00,https://www.magazineluiza.com.br/smart-tv-aoc-43-roku-led-full-hd-wi-fi-43s5155-bivolt/p/dkh4kf2ff1/et/elit/,,tv,4.8,True,,AOC,smart tv aoc 43 roku led full hd wi fi 43s5155 bivolt,tv,7bb3e7d2b0568a9a0f9714db8e5672e1d5849398
magalu,2026-02-10 21:37:24,"Smart TV 55"" LG 4K Ultra HD 55UA8550PSA webOS 25 AI Processor 4K Gen8 com Alexa 3 HDMI",2799.00,https://www.magazineluiza.com.br/smart-tv-55-lg-4k-ultra-hd-55ua8550psa-webos-25-ai-processor-4k-gen8-com-alexa-3-hdmi/p/240243300/et/tv4k/,,tv,4.8,True,,LG,smart tv 55 lg 4k ultra hd 55ua8550psa webos 25 ai processor 4k gen8 com alexa 3 hdmi,tv,731a60fbe0659b303b5b83bf8159fa838023fdbd
magalu,2026-02-10 21:37:21,Smart Tv PTV40M9GR2CGB Roku TV Led Dolby Áudio - Philco,1374.00,https://www.magazineluiza.com.br/smart-tv-ptv40m9gr2cgb-roku-tv-led-dolby-audio-philco/p/jae9873836/et/tled/,,tv,4.8,True,,Philco,smart tv ptv40m9gr2cgb roku tv led dolby audio philco,tv,16b0ad865a75155985a95541036578e7a6bd84b3
magalu,2026-02-10 21:37:19,"Smart TV 50"" TCL 4K UHD QLED 50P7K Google TV AiPQ Google Assistente 3 HDMI",2399.00,https://www.magazineluiza.com.br/smart-tv-50-tcl-4k-uhd-qled-50p7k-google-tv-aipq-google-assistente-3-hdmi/p/240144700/et/tves/,,tv,4.9,True,,TCL,smart tv 50 tcl 4k uhd qled 50p7k google tv aipq google assistente 3 hdmi,tv,cd3218e3a9485dc365b81a368081371d438953a6
magalu,2026-02-10 21:37:16,"Smart TV 50"" Samsung Ultra 4K QLED QN50Q7FAAGXZD Tizen Q4 AI 3 HDMI",2699.00,https://www.magazineluiza.com.br/smart-tv-50-samsung-ultra-4k-qled-qn50q7faagxzd-tizen-q4-ai-3-hdmi/p/240146900/et/elit/,,tv,4.8,True,,Samsung,smart tv 50 samsung ultra 4k qled qn50q7faagxzd tizen q4 ai 3 hdmi,tv,f6c1d2eb1dc37ca2dfdb2c92aba03a6944a1b8e4
magalu,2026-02-10 21:37:14,"Smart Tv LG 50"" 4K Ultra HD WebOS 25 AI Smart Magic Alexa 50AU801",2260.00,https://www.magazineluiza.com.br/smart-tv-lg-50-4k-ultra-hd-webos-25-ai-smart-magic-alexa-50au801/p/cbh4ba6k35/et/tv4k/,,tv,5.0,True,,LG,smart tv lg 50 4k ultra hd webos 25 ai smart magic alexa 50au801,tv,7d504c9908cfec3240697b4788841a301864f0c2
magalu,2026-02-10 21:37:12,"Smart TV 40"" TCL Full HD QLED 40S5K Google TV 2 HDMI",1599.00,https://www.magazineluiza.com.br/smart-tv-40-tcl-full-hd-qled-40s5k-google-tv-2-hdmi/p/240424300/et/tves/,,tv,4.8,True,,TCL,smart tv 40 tcl full hd qled 40s5k google tv 2 hdmi,tv,ae3e150e0e0e1b72f5678e12ec073dc2c4dcd043
magalu,2026-02-10 21:37:10,Smart TV QLED 50 4K Toshiba Google TV 3HDMI 2USB Wi-Fi,1988.52,https://www.magazineluiza.com.br/smart-tv-qled-50-4k-toshiba-google-tv-3hdmi-2usb-wi-fi/p/kf98389g73/et/tv4k/,,tv,4.79,True,,Toshiba,smart tv qled 50 4k toshiba google tv 3hdmi 2usb wi fi,tv,1abe15742df4d63ad487c9999e1685a1e917aae4
magalu,2026-02-10 21:37:07,"Smart TV 43"" Philips Full HD DLED 43PFG6918/78 60Hz Google TV Quad Core Google Assistente 3 HDM",1499.00,https://www.magazineluiza.com.br/smart-tv-43-philips-full-hd-dled-43pfg6918-78-60hz-google-tv-quad-core-google-assistente-3-hdm/p/240247300/et/elit/,,tv,4.8,True,,Philips,smart tv 43 philips full hd dled 43pfg6918 78 60hz google tv quad core google assistente 3 hdm,tv,ec005c12820dc61035607d01219eaa025a8d9867
