source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 00:47:42,Notebook ASUS Vivobook 16 X1605VA Intel Core i7 1355U 16Gb Ram 512Gb SSD Windows 11 Home Tela 16” IPS FHD Silver - MB763W,4533.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-16-x1605va-intel-core-i7-1355u-16gb-ram-512gb-ssd-windows-11-home-tela-16-ips-fhd-silver-mb763w/p/fd811827ca/in/note/,,notebook,4.9,True,,ASUS,notebook asus vivobook 16 x1605va intel core i7 1355u 16gb ram 512gb ssd windows 11 home tela 16 ips fhd silver mb763w,notebook,f6c71b19c6eff5a13ae0306bb3107d7856d29fdb
magalu,2026-02-11 00:47:40,Notebook 2 em 1 Positivo Duo C4128E Intel Celeron N4500 Windows 11 Home 4GB RAM 128GB eMMC 11” LED HD IPS - Cinza,1699.00,https://www.magazineluiza.com.br/notebook-2-em-1-positivo-duo-c4128e-intel-celeron-n4500-windows-11-home-4gb-ram-128gb-emmc-11-led-hd-ips-cinza/p/fg8d9agakg/in/ptvm/,,notebook,3.0,True,,Positivo,notebook 2 em 1 positivo duo c4128e intel celeron n4500 windows 11 home 4gb ram 128gb emmc 11 led hd ips cinza,notebook,5ea67d874621c4e42a3a9c1b30a519bcfb1b56ed
magalu,2026-02-11 00:47:38,Notebook Lenovo IdeaPad Slim 3i Intel Core i5 - 8GB RAM 512GB SSD + Microsoft 365 Personal Office,3599.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3i-intel-core-i5-8gb-ram-512gb-ssd-microsoft-365-personal-office/p/239165400/in/leip/,,notebook,5.0,True,,Microsoft,notebook lenovo ideapad slim 3i intel core i5 8gb ram 512gb ssd microsoft 365 personal office,notebook,95a5b255fce1475b3aaecd02110fb6d73f0db752
magalu,2026-02-11 00:47:35,"Notebook Samsung Book, Intel Core i3-1115G4, 8GB RAM, SSD 256GB, 15.6"" FHD, Windows 11, Cinza Chumbo - NP550XDA-KV4BR",5488.00,https://www.magazineluiza.com.br/notebook-samsung-book-intel-core-i3-1115g4-8gb-ram-ssd-256gb-15-6-fhd-windows-11-cinza-chumbo-np550xda-kv4br/p/gj57e34h0e/in/nsbo/,,notebook,5.0,True,,Samsung,notebook samsung book intel core i3 1115g4 8gb ram ssd 256gb 15 6 fhd windows 11 cinza chumbo np550xda kv4br,notebook,f396fd80e75a4bfec2c5ad00989f81a0e0edcc41
magalu,2026-02-11 00:47:33,"Notebook Gamer Acer Nitro V15 Intel Core i5 13420H 15.6"" LED IPS RTX3050 512GB SSD 8GB RAM Linux 64 + Ubook kit 20 Livros Digitais",6500.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i5-13420h-15-6-led-ips-rtx3050-512gb-ssd-8gb-ram-linux-64-ubook-kit-20-livros-digitais/p/ec20hcj61f/in/nota/,,notebook,4.0,True,,Acer,notebook gamer acer nitro v15 intel core i5 13420h 15 6 led ips rtx3050 512gb ssd 8gb ram linux 64 ubook kit 20 livros digitais,notebook,86728f40c06e54f5121d6e6d2b35a855a8e4f5e0
magalu,2026-02-11 00:47:31,Notebook Dell Latitude 5431 14 16 GB 256 GB SSD Core i5-1250P,2640.00,https://www.magazineluiza.com.br/notebook-dell-latitude-5431-14-16-gb-256-gb-ssd-core-i5-1250p/p/gg9ef515d7/in/nodl/,,notebook,,True,,Dell,notebook dell latitude 5431 14 16 gb 256 gb ssd core i5 1250p,notebook,8a5c0d0f3f0b8c39ba00bc13569b39a2401f509a
magalu,2026-02-11 00:47:29,Notebook VAIO FE 16 AMD Ryzen 55625U Windows 11 Home 12GB 512GB SSD Tela 16 IPS WUXGA Antireflexo Cinza Grafite,3598.00,https://www.magazineluiza.com.br/notebook-vaio-fe-16-amd-ryzen-55625u-windows-11-home-12gb-512gb-ssd-tela-16-ips-wuxga-antireflexo-cinza-grafite/p/jh1355h3a1/in/fe15/,,notebook,4.0,True,,VAIO,notebook vaio fe 16 amd ryzen 55625u windows 11 home 12gb 512gb ssd tela 16 ips wuxga antireflexo cinza grafite,notebook,bc9916f482ffa2939e5132955304b4595b861f57
magalu,2026-02-11 00:47:27,"Notebook Positivo Vision R15 R516512A-15 AMD Ryzen 5 16GB RAM SSD 512GB 15,6"" Full HD Windows 11 3002956",3059.10,https://www.magazineluiza.com.br/notebook-positivo-vision-r15-r516512a-15-amd-ryzen-5-16gb-ram-ssd-512gb-156-full-hd-windows-11-3002956/p/238491500/in/fe15/,,notebook,4.48,True,,Positivo,notebook positivo vision r15 r516512a 15 amd ryzen 5 16gb ram ssd 512gb 15 6 full hd windows 11 3002956,notebook,a7247a72d43e5fb8239af471680ead5e5dfce505
magalu,2026-02-11 00:47:25,Notebook HP 256R G9 Intel Core i3 1315U 8GB - 256GB + Microsoft 365 Personal Office 365 1TB,2949.00,https://www.magazineluiza.com.br/notebook-hp-256r-g9-intel-core-i3-1315u-8gb-256gb-microsoft-365-personal-office-365-1tb/p/239140200/in/note/,,notebook,4.8,True,,Microsoft,notebook hp 256r g9 intel core i3 1315u 8gb 256gb microsoft 365 personal office 365 1tb,notebook,bd2577fd8908016feeeb26ffaf43681a57f6be74
magalu,2026-02-11 00:47:23,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 4 GB Ram 256GB SSD Windows 11 Home Tela 15,6"" LED FHD Silver - NJ1723W",3199.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-4-gb-ram-256gb-ssd-windows-11-home-tela-156-led-fhd-silver-nj1723w/p/fa9dff46cf/in/note/,,notebook,1.0,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 4 gb ram 256gb ssd windows 11 home tela 15 6 led fhd silver nj1723w,notebook,61f90297a37b6ecd96aeeaba7ceb704dfe4ac3d4
magalu,2026-02-11 00:47:20,"Notebook 2 em 1 Dell Inspiron 2IN1-I1300-M10 14"" FHD+ Touch Intel Core i5 8GB 512GB SSD Windows 11 Prata Gelo",6019.00,https://www.magazineluiza.com.br/notebook-2-em-1-dell-inspiron-2in1-i1300-m10-14-fhd-touch-intel-core-i5-8gb-512gb-ssd-windows-11-prata-gelo/p/edfekba79e/in/nodl/,,notebook,3.5,True,,Dell,notebook 2 em 1 dell inspiron 2in1 i1300 m10 14 fhd touch intel core i5 8gb 512gb ssd windows 11 prata gelo,notebook,d12e41261c9b450f7fd1b337382c64b99e46da35
magalu,2026-02-11 00:47:18,"Notebook Gamer Acer Nitro V15 ANV15-51-7837 Intel Core i7, 8GB RAM, DDR5, Nvidia RTX 3050, 512GB SSD, 15.6"", Linux, Preto - NH.QQDAL.008",5555.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-anv15-51-7837-intel-core-i7-8gb-ram-ddr5-nvidia-rtx-3050-512gb-ssd-15-6-linux-preto-nh-qqdal-008/p/je8dacedbc/in/nota/,,notebook,4.7,True,,Acer,notebook gamer acer nitro v15 anv15 51 7837 intel core i7 8gb ram ddr5 nvidia rtx 3050 512gb ssd 15 6 linux preto nh qqdal 008,notebook,98b5071aa0d547ea72e1ead6aaea1a761203ec1f
magalu,2026-02-11 00:47:16,"Notebook Acer Aspire Go 15 39MU Intel Core i3 1305U 8gb 256gb Ssd Windows 11 Home Tela 15.3""",2899.00,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-39mu-intel-core-i3-1305u-8gb-256gb-ssd-windows-11-home-tela-15-3/p/fhjfjej432/in/nota/,,notebook,,True,,Acer,notebook acer aspire go 15 39mu intel core i3 1305u 8gb 256gb ssd windows 11 home tela 15 3,notebook,82a77a5f6e291274e2d9e4362c93bea1aa53f227
magalu,2026-02-11 00:47:14,"Notebook Dell Inspiron I15-I1300-M50P 15.6"" Full HD 13ª Gen Intel Core i5 16GB 512GB SSD Win 11 Preto Carbono",5159.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m50p-15-6-full-hd-13a-gen-intel-core-i5-16gb-512gb-ssd-win-11-preto-carbono/p/cba2e4dkk5/in/nodl/,,notebook,4.5,True,,Dell,notebook dell inspiron i15 i1300 m50p 15 6 full hd 13a gen intel core i5 16gb 512gb ssd win 11 preto carbono,notebook,5533807aaccd99bc7f3775e2db88c8a75b67744b
magalu,2026-02-11 00:47:11,"Galaxy Book4 Intel Inside U300, Windows 11 Home, 8GB, 256GB SSD, UHD Graphics, 15.6"" Full HD LED, 1.55kg*. - Samsung",3499.00,https://www.magazineluiza.com.br/galaxy-book4-intel-inside-u300-windows-11-home-8gb-256gb-ssd-uhd-graphics-15-6-full-hd-led-1-55kg-samsung/p/db0hg6975k/in/nsbo/,,notebook,4.8,True,,Samsung,galaxy book4 intel inside u300 windows 11 home 8gb 256gb ssd uhd graphics 15 6 full hd led 1 55kg samsung,notebook,f4eb0763957274cc0db6541d442fed1e02aa4f36
magalu,2026-02-11 00:47:09,Notebook Acer Aspire GO 15 AG15-71P-747N Intel Core i7 16GB RAM 512GB SSD 15.6” FHD,4999.00,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-71p-747n-intel-core-i7-16gb-ram-512gb-ssd-15-6-fhd/p/hjh8gjgfj3/in/nota/,,notebook,5.0,True,,Acer,notebook acer aspire go 15 ag15 71p 747n intel core i7 16gb ram 512gb ssd 15 6 fhd,notebook,9da429907b61a7e2d6a6dc597548f3e03af587af
magalu,2026-02-11 00:47:07,"Notebook Acer Aspire Go 15 AG15-71P-59FH Intel Core i5 16GB RAM 512GB SSD 15,6” Full HD Windows 11 NX.JF6AL.00C",4094.10,https://www.magazineluiza.com.br/notebook-acer-aspire-go-15-ag15-71p-59fh-intel-core-i5-16gb-ram-512gb-ssd-156-full-hd-windows-11-nx-jf6al-00c/p/240815200/in/nota/,,notebook,4.94,True,,Acer,notebook acer aspire go 15 ag15 71p 59fh intel core i5 16gb ram 512gb ssd 15 6 full hd windows 11 nx jf6al 00c,notebook,d009ceb3e07d7fb6f3291515be07c7b0ea582092
magalu,2026-02-11 00:47:05,"Notebook Dell Inspiron I15-I1300-M70P 15.6"" Full HD 13ª Gen Intel Core i7 16GB 512GB SSD Win 11 Preto Carbono",4999.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m70p-15-6-full-hd-13a-gen-intel-core-i7-16gb-512gb-ssd-win-11-preto-carbono/p/he2e31c2b0/in/nodl/,,notebook,4.9,True,,Dell,notebook dell inspiron i15 i1300 m70p 15 6 full hd 13a gen intel core i7 16gb 512gb ssd win 11 preto carbono,notebook,0ce92990ad0d7e63106f5dae734e8f804925123e
magalu,2026-02-11 00:47:02,"Notebook Acer Aspire 5 A515-45-R478 AMD Ryzen 5- 5500U, 16GB RAM, 512GB SSD, 15,6"""" FHD Led, IPS, 60Hz, Linux Gutta - NX.AYDAL.00R",3498.00,https://www.magazineluiza.com.br/notebook-acer-aspire-5-a515-45-r478-amd-ryzen-5-5500u-16gb-ram-512gb-ssd-156-fhd-led-ips-60hz-linux-gutta-nx-aydal-00r/p/je9bcj7087/in/nota/,,notebook,4.8,True,,Acer,notebook acer aspire 5 a515 45 r478 amd ryzen 5 5500u 16gb ram 512gb ssd 15 6 fhd led ips 60hz linux gutta nx aydal 00r,notebook,7713989510184063963aae739d6c0c172080b32d
magalu,2026-02-11 00:47:00,"Notebook ASUS VivoBook Go 15 E1504FA, AMD Ryzen 5 7520U, 8GB RAM, 512GB SSD, Tela 15.6"" FHD, KeepOS, Preto - E1504FA-NJ732",3333.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-e1504fa-amd-ryzen-5-7520u-8gb-ram-512gb-ssd-tela-15-6-fhd-keepos-preto-e1504fa-nj732/p/gfhkjaag9d/in/note/,,notebook,4.8,True,,ASUS,notebook asus vivobook go 15 e1504fa amd ryzen 5 7520u 8gb ram 512gb ssd tela 15 6 fhd keepos preto e1504fa nj732,notebook,99ca7f4e96c10a0c1f38555d8318d7fdb5f0fe3c
magalu,2026-02-11 00:46:59,"Notebook Acer Aspire 16 A16-71M-51UQ Intel Core Ultra 5, 16GB RAM, 1TB SSD, 16"""" WUXGA Led, IPS, 60Hz, Windows 11 - NX.JQLAL.002",4721.00,https://www.magazineluiza.com.br/notebook-acer-aspire-16-a16-71m-51uq-intel-core-ultra-5-16gb-ram-1tb-ssd-16-wuxga-led-ips-60hz-windows-11-nx-jqlal-002/p/cf2d67e9kd/in/nota/,,notebook,5.0,True,,Acer,notebook acer aspire 16 a16 71m 51uq intel core ultra 5 16gb ram 1tb ssd 16 wuxga led ips 60hz windows 11 nx jqlal 002,notebook,0abd3a221fae6a2151800e779c9dfc014166b252
magalu,2026-02-11 00:46:55,"Notebook Vaio FE16 VJFE69F11X-B1031H AMD Ryzen 5 5625U 32GB RAM 512GB SSD 16"" WUXGA Linux 3344900",4299.00,https://www.magazineluiza.com.br/notebook-vaio-fe16-vjfe69f11x-b1031h-amd-ryzen-5-5625u-32gb-ram-512gb-ssd-16-wuxga-linux-3344900/p/240734500/in/fe15/,,notebook,,True,,Vaio,notebook vaio fe16 vjfe69f11x b1031h amd ryzen 5 5625u 32gb ram 512gb ssd 16 wuxga linux 3344900,notebook,653f6cecc10214b1df6b297f096453a6bbeaa66f
magalu,2026-02-11 00:46:52,"Notebook Lenovo IdeaPad Slim 3 15IRH10 Intel Core i7-13620H 16GB 512GB SSD Windows 11 15.3"" - 83NS0000BR Luna Grey",5099.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-15irh10-intel-core-i7-13620h-16gb-512gb-ssd-windows-11-15-3-83ns0000br-luna-grey/p/ea518c47k2/in/leip/,,notebook,4.6,True,,Lenovo,notebook lenovo ideapad slim 3 15irh10 intel core i7 13620h 16gb 512gb ssd windows 11 15 3 83ns0000br luna grey,notebook,2d54bd2fbf32c70634bb0ab73ba710f83a719daf
magalu,2026-02-11 00:46:50,"Notebook Acer Nitro V15 ANV15-52-52XM, Intel core I5, 16GB RAM, 512GB SSD, GeForce RTX 4050, 15.6"" FHD, 165Hz, Linux, Preto - NH.U1TAL.002",5999.90,https://www.magazineluiza.com.br/notebook-acer-nitro-v15-anv15-52-52xm-intel-core-i5-16gb-ram-512gb-ssd-geforce-rtx-4050-15-6-fhd-165hz-linux-preto-nh-u1tal-002/p/gd1fcb0kbe/in/nota/,,notebook,4.81,True,,Acer,notebook acer nitro v15 anv15 52 52xm intel core i5 16gb ram 512gb ssd geforce rtx 4050 15 6 fhd 165hz linux preto nh u1tal 002,notebook,4c607295baae7b3d07abe44fbd91b1b2a8eeafcd
magalu,2026-02-11 00:46:48,"Notebook Lenovo IdeaPad Slim 3 15IRH10 Intel Core i5-13420H 8GB 512GB SSD Windows 11 15.3"" - 83NS0002BR Luna Grey",3343.12,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-15irh10-intel-core-i5-13420h-8gb-512gb-ssd-windows-11-15-3-83ns0002br-luna-grey/p/bc9c2hkahe/in/leip/,,notebook,4.88,True,,Lenovo,notebook lenovo ideapad slim 3 15irh10 intel core i5 13420h 8gb 512gb ssd windows 11 15 3 83ns0002br luna grey,notebook,185e396ddf4459b935901027334b9ef040c71bf3
magalu,2026-02-11 00:46:46,Notebook ASUS Vivobook Go 15 Intel Core i3 8GB RAM - SSD 256GB + Microsoft 365 Personal Office,3003.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-go-15-intel-core-i3-8gb-ram-ssd-256gb-microsoft-365-personal-office/p/239141100/in/nass/,,notebook,4.9,True,,Microsoft,notebook asus vivobook go 15 intel core i3 8gb ram ssd 256gb microsoft 365 personal office,notebook,db132bd01805feabbd7327ad70d5b4744e86e6d7
magalu,2026-02-11 00:46:44,"Notebook ASUS Vivobook 15 M1502YA AMD Ryzen 7 5825U 16GB Ram 512GB SSD Linux KeepOS 15,6"" FHD Cool Silver - NJ612",3499.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-m1502ya-amd-ryzen-7-5825u-16gb-ram-512gb-ssd-linux-keepos-156-fhd-cool-silver-nj612/p/gkd48kae3c/in/note/,,notebook,4.7,True,,ASUS,notebook asus vivobook 15 m1502ya amd ryzen 7 5825u 16gb ram 512gb ssd linux keepos 15 6 fhd cool silver nj612,notebook,175c4a888fbe751b6a70a84409a32a619b8a9cbd
magalu,2026-02-11 00:46:41,Notebook Gamer Acer Nitro V15 ANV15-41-R2GT AMD Ryzen 7 7735HS RTX 4050 16 GB RAM 512 GB SSD Full HD 15.6”,6999.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-anv15-41-r2gt-amd-ryzen-7-7735hs-rtx-4050-16-gb-ram-512-gb-ssd-full-hd-15-6/p/dfhkbe196j/in/nota/,,notebook,4.8,True,,Acer,notebook gamer acer nitro v15 anv15 41 r2gt amd ryzen 7 7735hs rtx 4050 16 gb ram 512 gb ssd full hd 15 6,notebook,ea2ab23db406dcd693a016e80504dc34d3c7cd65
magalu,2026-02-11 00:46:39,"Notebook ASUS TUF Gaming F16 FX607VJ NVIDIA RTX 3050 Intel Core 5 210H 16Gb Ram 512Gb SSD Windows 11 Home Tela 16"" Nível IPS 144Hz Cinza - RL007W",5963.00,https://www.magazineluiza.com.br/notebook-asus-tuf-gaming-f16-fx607vj-nvidia-rtx-3050-intel-core-5-210h-16gb-ram-512gb-ssd-windows-11-home-tela-16-nivel-ips-144hz-cinza-rl007w/p/gc3geh7887/in/ntbg/,,notebook,4.9,True,,ASUS,notebook asus tuf gaming f16 fx607vj nvidia rtx 3050 intel core 5 210h 16gb ram 512gb ssd windows 11 home tela 16 nivel ips 144hz cinza rl007w,notebook,2bdd938f6c5988eedf6e8c33b4a747948013350d
magalu,2026-02-11 00:46:37,"Notebook ASUS Vivobook S14 S3407VA Intel Core i5 13420H 8GB Ram 512GB SSD Linux KeepOS Tela 14"" LED FHD Silver - LY054",4499.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-s14-s3407va-intel-core-i5-13420h-8gb-ram-512gb-ssd-linux-keepos-tela-14-led-fhd-silver-ly054/p/hdj0a565ah/in/note/,,notebook,5.0,True,,ASUS,notebook asus vivobook s14 s3407va intel core i5 13420h 8gb ram 512gb ssd linux keepos tela 14 led fhd silver ly054,notebook,99f544d44de23b3c364c07444c9c614dc7e20280
magalu,2026-02-11 00:46:35,"Notebook Gamer ASUS ROG Strix G16, Intel Core i9 14900HX, RTX5060, 16GB, 512 SSD, W11 Home, 16"" FHD 240Hz, Cinza Eclipse - G615JMR-S5001W",1322.00,https://www.magazineluiza.com.br/notebook-gamer-asus-rog-strix-g16-intel-core-i9-14900hx-rtx5060-16gb-512-ssd-w11-home-16-fhd-240hz-cinza-eclipse-g615jmr-s5001w/p/ejch85k1ae/in/nass/,,notebook,5.0,True,,ASUS,notebook gamer asus rog strix g16 intel core i9 14900hx rtx5060 16gb 512 ssd w11 home 16 fhd 240hz cinza eclipse g615jmr s5001w,notebook,0fae311d9f31d627c15cb41abe723b5347c78db6
magalu,2026-02-11 00:46:33,"Notebook ASUS TUF Gaming F16 FX607VU RTX4050 Intel Core 5 210H 8Gb Ram 512Gb SSD Linux KeepOS Tela Nível IPS 16"" LED 144Hz Gray - RL054",7299.00,https://www.magazineluiza.com.br/notebook-asus-tuf-gaming-f16-fx607vu-rtx4050-intel-core-5-210h-8gb-ram-512gb-ssd-linux-keepos-tela-nivel-ips-16-led-144hz-gray-rl054/p/ac015jb511/in/ntbg/,,notebook,,True,,ASUS,notebook asus tuf gaming f16 fx607vu rtx4050 intel core 5 210h 8gb ram 512gb ssd linux keepos tela nivel ips 16 led 144hz gray rl054,notebook,4cd3e4873e10d917f8951acfcf617e3ae73fd4a2
magalu,2026-02-11 00:46:31,Usado: Apple MacBook Air A2179 Core I5 10ªGen SSD 500GB 8GB MacOS - Voke,3989.00,https://www.magazineluiza.com.br/usado-apple-macbook-air-a2179-core-i5-10agen-ssd-500gb-8gb-macos-voke/p/gj1h1h0g7b/in/mack/,,notebook,5.0,True,,Apple,usado apple macbook air a2179 core i5 10agen ssd 500gb 8gb macos voke,notebook,d6106ca0bb7e680f851085b7e6c03afab6a77bbd
magalu,2026-02-11 00:46:28,"Notebook ASUS V16 V3607VU NVIDIA RTX 4050 Intel Core 5 210H 16GB Ram 512GB SSD Windows 11 Home Tela 16"" LED FHD 144Hz Nível IPS Black - RP306W",6999.00,https://www.magazineluiza.com.br/notebook-asus-v16-v3607vu-nvidia-rtx-4050-intel-core-5-210h-16gb-ram-512gb-ssd-windows-11-home-tela-16-led-fhd-144hz-nivel-ips-black-rp306w/p/ee2ah18hdd/in/ntbg/,,notebook,5.0,True,,ASUS,notebook asus v16 v3607vu nvidia rtx 4050 intel core 5 210h 16gb ram 512gb ssd windows 11 home tela 16 led fhd 144hz nivel ips black rp306w,notebook,1bf4e38c6e08c0a373af7a772bb799213f1df5a5
magalu,2026-02-11 00:46:26,Notebook Gamer Acer Nitro V15 ANV15-52-737P Intel Core i7-13620H 16GB RAM 512GB SSD RTX4050 FHD 15.6”,7299.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-anv15-52-737p-intel-core-i7-13620h-16gb-ram-512gb-ssd-rtx4050-fhd-15-6/p/jbg12gcc20/in/ntbg/,,notebook,4.9,True,,Acer,notebook gamer acer nitro v15 anv15 52 737p intel core i7 13620h 16gb ram 512gb ssd rtx4050 fhd 15 6,notebook,6be9743a0185009f4f5ff4d651e0f8fb44156ac6
magalu,2026-02-11 00:46:25,Notebook Lenovo IdeaPad Slim 3 83NS0002BR Intel CORE I5 13420H 8GB 512 GB SSD Tela 15.6 Windows 11 Home,2999.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim-3-83ns0002br-intel-core-i5-13420h-8gb-512-gb-ssd-tela-15-6-windows-11-home/p/ck02b8h0bh/in/leip/,,notebook,4.88,True,,Lenovo,notebook lenovo ideapad slim 3 83ns0002br intel core i5 13420h 8gb 512 gb ssd tela 15 6 windows 11 home,notebook,e1e74c79306d0ad4f08bfb4262ce597779c7e65f
magalu,2026-02-11 00:46:23,"Notebook Lenovo LOQ 15IRX9 Intel Core i7-13650HX 16GB 512GB SSD RTX 4050 Linux 15.6"" - 83KHS00100 Luna Grey",7799.00,https://www.magazineluiza.com.br/notebook-lenovo-loq-15irx9-intel-core-i7-13650hx-16gb-512gb-ssd-rtx-4050-linux-15-6-83khs00100-luna-grey/p/hhgk8544k6/in/leip/,,notebook,5.0,True,,Lenovo,notebook lenovo loq 15irx9 intel core i7 13650hx 16gb 512gb ssd rtx 4050 linux 15 6 83khs00100 luna grey,notebook,3a8c48772615afa61e2dde92271691c0abfe7abe
magalu,2026-02-11 00:46:20,"Notebook Lenovo IdeaPad 1 15AMN7 AMD Ryzen 5 7520U 8GB 512GB SSD Windows 11 15.6"" - 82X5000NBR Cloud Grey",3499.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1-15amn7-amd-ryzen-5-7520u-8gb-512gb-ssd-windows-11-15-6-82x5000nbr-cloud-grey/p/hh0jk981jh/in/leip/,,notebook,4.8,True,,Lenovo,notebook lenovo ideapad 1 15amn7 amd ryzen 5 7520u 8gb 512gb ssd windows 11 15 6 82x5000nbr cloud grey,notebook,34a04e923c3d1823b57fe6143277998cc118a489
magalu,2026-02-11 00:46:17,Notebook HP Stream 14 HD leve Intel Celeron N4120 de 16 GB,2933.00,https://www.magazineluiza.com.br/notebook-hp-stream-14-hd-leve-intel-celeron-n4120-de-16-gb/p/fhg0ff92kb/in/note/,,notebook,,True,,HP,notebook hp stream 14 hd leve intel celeron n4120 de 16 gb,notebook,9463f8b8241104417153833169ed1fa34ce5e72e
magalu,2026-02-11 00:46:15,"Notebook Lenovo Ideapad Slim3 Intel Core 7 13620H 8GB 512GBSSD WIN11 15.3""",4049.10,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-slim3-intel-core-7-13620h-8gb-512gbssd-win11-15-3/p/240431300/in/leip/,,notebook,5.0,True,,Lenovo,notebook lenovo ideapad slim3 intel core 7 13620h 8gb 512gbssd win11 15 3,notebook,31181684b671699dcf06e802da14e9f83ce72032
magalu,2026-02-11 00:46:13,"Notebook Gamer Acer Nitro V15 Intel Core i7-13620H, 16GB RAM, RTX 3050, SSD 512GB, 15.6"" FHD IPS, 144Hz, Linux, Preto - ANV15-51-73E9",6666.00,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i7-13620h-16gb-ram-rtx-3050-ssd-512gb-15-6-fhd-ips-144hz-linux-preto-anv15-51-73e9/p/efh5h29dc6/in/nota/,,notebook,4.4,True,,Acer,notebook gamer acer nitro v15 intel core i7 13620h 16gb ram rtx 3050 ssd 512gb 15 6 fhd ips 144hz linux preto anv15 51 73e9,notebook,9a4d946c4eb651464b84a5bb658a218331ccf1f2
magalu,2026-02-11 00:46:10,"Notebook Vaio FE16 VJFE69F11X-B0711H AMD Ryzen 5 5625U 16GB RAM 512GB SSD 16"" WUXGA Linux Debian 12 Widescreen",3149.10,https://www.magazineluiza.com.br/notebook-vaio-fe16-vjfe69f11x-b0711h-amd-ryzen-5-5625u-16gb-ram-512gb-ssd-16-wuxga-linux-debian-12-widescreen/p/240127900/in/fe15/,,notebook,4.71,True,,Vaio,notebook vaio fe16 vjfe69f11x b0711h amd ryzen 5 5625u 16gb ram 512gb ssd 16 wuxga linux debian 12 widescreen,notebook,e8fcb13826945baa8c4f02ac5cef9a87edbd3bf3
magalu,2026-02-11 00:46:08,"Notebook Positivo Vision R15 R58256 A-15 AMD Ryzen 5 8GB RAM SSD 256GB 15,6"" Full HD Windows 11 3002880",2789.10,https://www.magazineluiza.com.br/notebook-positivo-vision-r15-r58256-a-15-amd-ryzen-5-8gb-ram-ssd-256gb-156-full-hd-windows-11-3002880/p/238535100/in/ptvm/,,notebook,4.69,True,,Positivo,notebook positivo vision r15 r58256 a 15 amd ryzen 5 8gb ram ssd 256gb 15 6 full hd windows 11 3002880,notebook,cec4cf93997629a5e2a37cf602bba17982309dd7
magalu,2026-02-11 00:46:06,Notebook Gamer Acer Nitro V15 Intel Core i5 512GB SSD 16GB RAM 15.6” Full HD 165Hz IPS NVIDIA RTX 4050 6GB Linux ANV15-52-52XM,5309.10,https://www.magazineluiza.com.br/notebook-gamer-acer-nitro-v15-intel-core-i5-512gb-ssd-16gb-ram-15-6-full-hd-165hz-ips-nvidia-rtx-4050-6gb-linux-anv15-52-52xm/p/240451900/in/nota/,,notebook,4.81,True,,Acer,notebook gamer acer nitro v15 intel core i5 512gb ssd 16gb ram 15 6 full hd 165hz ips nvidia rtx 4050 6gb linux anv15 52 52xm,notebook,72402feb17bb63bcfd441d0fdcb991f8951bf330
magalu,2026-02-11 00:46:04,"Notebook ASUS Vivobook 15 X1504VA Intel Core i5 1334U 16Gb Ram 512GB SSD Linux KeepOS Intel Iris Xe Tela 15,6"" LED FHD Blue - NJ1746",3615.00,https://www.magazineluiza.com.br/notebook-asus-vivobook-15-x1504va-intel-core-i5-1334u-16gb-ram-512gb-ssd-linux-keepos-intel-iris-xe-tela-156-led-fhd-blue-nj1746/p/ke0a4jhh0k/in/note/,,notebook,4.9,True,,ASUS,notebook asus vivobook 15 x1504va intel core i5 1334u 16gb ram 512gb ssd linux keepos intel iris xe tela 15 6 led fhd blue nj1746,notebook,f62924a5ade8219c85d32224c856864727eef29f
